timestamp,activity,cluster
2013-11-05 05:10:00,5008.189673858809,2
2013-11-05 05:20:00,5201.312958468497,2
2013-11-05 05:30:00,5336.644791765258,2
2013-11-05 05:40:00,5163.326953268224,2
2013-11-05 05:50:00,5237.967652292017,2
2013-11-05 06:00:00,5516.790728546259,2
2013-11-05 06:10:00,5615.901648135996,2
2013-11-05 06:20:00,6048.624117759033,2
2013-11-05 06:30:00,6436.883131350727,2
2013-11-05 06:40:00,6712.718585002784,2
2013-11-05 06:50:00,7341.188307124817,2
2013-11-05 07:00:00,7931.114602463646,2
2013-11-05 07:10:00,8497.243595744683,2
2013-11-05 07:20:00,9599.619452819605,2
2013-11-05 07:30:00,10180.073444156536,2
2013-11-05 07:40:00,10446.126057850852,2
2013-11-05 07:50:00,11093.151304358573,2
2013-11-05 08:00:00,11658.538000681378,2
2013-11-05 08:10:00,12318.831922394374,2
2013-11-05 08:20:00,12378.025316072088,2
2013-11-05 08:30:00,12438.619758726874,2
2013-11-05 08:40:00,12592.12780340976,2
2013-11-05 08:50:00,12980.821059971808,2
2013-11-05 09:00:00,12628.132206422142,2
2013-11-05 09:10:00,12915.698191874531,2
2013-11-05 09:20:00,12677.762896879583,2
2013-11-05 09:30:00,12591.402366192013,2
2013-11-05 09:40:00,12634.340324254948,2
2013-11-05 09:50:00,12524.957535378024,2
2013-11-05 10:00:00,12961.420324522458,2
2013-11-05 10:10:00,12910.937961689537,2
2013-11-05 10:20:00,12751.96697390232,2
2013-11-05 10:30:00,12882.022823918243,2
2013-11-05 10:40:00,12909.11018756378,2
2013-11-05 10:50:00,12417.16718847366,2
2013-11-05 11:00:00,12688.957833563474,2
2013-11-05 11:10:00,12875.153943583073,2
2013-11-05 11:20:00,12494.12500596796,2
2013-11-05 11:30:00,12633.107848034308,2
2013-11-05 11:40:00,12548.03657552201,2
2013-11-05 11:50:00,12320.958132905433,2
2013-11-05 12:00:00,12865.602156463025,2
2013-11-05 12:10:00,12763.984460262456,2
2013-11-05 12:20:00,12437.190741455452,2
2013-11-05 12:30:00,12508.455826613765,2
2013-11-05 12:40:00,12436.721134281284,2
2013-11-05 12:50:00,12373.082537381611,2
2013-11-05 13:00:00,12381.20856239687,2
2013-11-05 13:10:00,12548.404172208977,2
2013-11-05 13:20:00,12548.546134602928,2
2013-11-05 13:30:00,12513.30794024648,2
2013-11-05 13:40:00,12388.292992194589,2
2013-11-05 13:50:00,12391.41254752794,2
2013-11-05 14:00:00,12584.033802653046,2
2013-11-05 14:10:00,12797.86563618094,2
2013-11-05 14:20:00,12604.189437586856,2
2013-11-05 14:30:00,12679.153507771402,2
2013-11-05 14:40:00,12507.433671924202,2
2013-11-05 14:50:00,12434.500584187592,2
2013-11-05 15:00:00,12645.478839928908,2
2013-11-05 15:10:00,12921.125293611703,2
2013-11-05 15:20:00,13001.46096363665,2
2013-11-05 15:30:00,12613.762269620058,2
2013-11-05 15:40:00,12808.193205100706,2
2013-11-05 15:50:00,12734.037020562177,2
2013-11-05 16:00:00,12994.210368534606,2
2013-11-05 16:10:00,13138.251909855377,2
2013-11-05 16:20:00,12949.69579083904,2
2013-11-05 16:30:00,12886.832383573652,2
2013-11-05 16:40:00,13084.031976352278,2
2013-11-05 16:50:00,13107.91720981732,2
2013-11-05 17:00:00,13313.069825632252,2
2013-11-05 17:10:00,13268.118748930923,2
2013-11-05 17:20:00,13448.13921967796,2
2013-11-05 17:30:00,13154.241332516018,2
2013-11-05 17:40:00,13389.986074853568,2
2013-11-05 17:50:00,13584.641149081324,2
2013-11-05 18:00:00,13509.509002334446,2
2013-11-05 18:10:00,13623.858890957996,2
2013-11-05 18:20:00,13259.966183298691,2
2013-11-05 18:30:00,12904.150182819296,2
2013-11-05 18:40:00,13089.140891371184,2
2013-11-05 18:50:00,12775.633702634012,2
2013-11-05 19:00:00,12874.060356442882,2
2013-11-05 19:10:00,12999.352126341391,2
2013-11-05 19:20:00,12959.078256686023,2
2013-11-05 19:30:00,12287.588575859954,2
2013-11-05 19:40:00,11962.96625959921,2
2013-11-05 19:50:00,11910.658250232078,2
2013-11-05 20:00:00,11679.164226348896,2
2013-11-05 20:10:00,11491.453235897468,2
2013-11-05 20:20:00,11277.706117346075,2
2013-11-05 20:30:00,11194.820856248876,2
2013-11-05 20:40:00,11213.435802082982,2
2013-11-05 20:50:00,11017.327856460535,2
2013-11-05 21:00:00,10752.45632118797,2
2013-11-05 21:10:00,10728.225977939295,2
2013-11-05 21:20:00,10478.747577232449,2
2013-11-05 21:30:00,10677.052985940903,2
2013-11-05 21:40:00,10506.703635719963,2
2013-11-05 21:50:00,10444.476552860231,2
2013-11-05 22:00:00,9824.868288223905,2
2013-11-05 22:10:00,9681.849601196072,2
2013-11-05 22:20:00,9462.906479600517,2
2013-11-05 22:30:00,9372.018730500398,2
2013-11-05 22:40:00,9376.08380495594,2
2013-11-05 22:50:00,8902.724061248855,2
2013-11-05 23:00:00,8528.508458034117,2
2013-11-05 23:10:00,8701.826196885957,2
2013-11-05 23:20:00,8545.006172921876,2
2013-11-05 23:30:00,8169.421092341244,2
2013-11-05 23:40:00,7812.139661008407,2
2013-11-05 23:50:00,7774.735363739445,2
2013-11-06 00:00:00,7633.030317257412,2
2013-11-06 00:10:00,7237.342904489053,2
2013-11-06 00:20:00,7118.365402219084,2
2013-11-06 00:30:00,7024.693208946604,2
2013-11-06 00:40:00,6632.790171795208,2
2013-11-06 00:50:00,6488.817810066736,2
2013-11-06 01:00:00,6263.515036123394,2
2013-11-06 01:10:00,6271.906963795064,2
2013-11-06 01:20:00,5992.4212079231565,2
2013-11-06 01:30:00,5837.44392955027,2
2013-11-06 01:40:00,5837.218547198755,2
2013-11-06 01:50:00,5758.37129800684,2
2013-11-06 02:00:00,5650.310351613538,2
2013-11-06 02:10:00,5634.543378442034,2
2013-11-06 02:20:00,5563.893918545667,2
2013-11-06 02:30:00,5473.665139707691,2
2013-11-06 02:40:00,5399.918380868052,2
2013-11-06 02:50:00,5353.654508930896,2
2013-11-06 03:00:00,5306.063526993198,2
2013-11-06 03:10:00,5270.543046922752,2
2013-11-06 03:20:00,5285.787022933871,2
2013-11-06 03:30:00,5149.278594150797,2
2013-11-06 03:40:00,5320.641925220293,2
2013-11-06 03:50:00,5140.221664237485,2
2013-11-06 04:00:00,5164.771566813383,2
2013-11-06 04:10:00,5159.576643009168,2
2013-11-06 04:20:00,5085.787722219955,2
2013-11-06 04:30:00,5075.711471782597,2
2013-11-06 04:40:00,5160.635938497958,2
2013-11-06 04:50:00,5116.608509746751,2
2013-11-06 05:00:00,5063.967645477841,2
2013-11-06 05:10:00,5099.72676421987,2
2013-11-06 05:20:00,5090.321988335978,2
2013-11-06 05:30:00,5348.7007545607685,2
2013-11-06 05:40:00,5370.786023995151,2
2013-11-06 05:50:00,5477.627656986685,2
2013-11-06 06:00:00,5760.708992824606,2
2013-11-06 06:10:00,5975.674820589991,2
2013-11-06 06:20:00,6125.583682461484,2
2013-11-06 06:30:00,6716.345616610116,2
2013-11-06 06:40:00,7018.821122358025,2
2013-11-06 06:50:00,7605.06991403961,2
2013-11-06 07:00:00,8135.013252566565,2
2013-11-06 07:10:00,8634.880011816565,2
2013-11-06 07:20:00,9397.406659042956,2
2013-11-06 07:30:00,10202.208823263212,2
2013-11-06 07:40:00,10621.431022793064,2
2013-11-06 07:50:00,11298.877433140618,2
2013-11-06 08:00:00,12410.520474391227,2
2013-11-06 08:10:00,12360.5499085621,2
2013-11-06 08:20:00,12646.516207228002,2
2013-11-06 08:30:00,12768.264195741303,2
2013-11-06 08:40:00,12974.668471607903,2
2013-11-06 08:50:00,12666.431109700738,2
2013-11-06 09:00:00,12951.356154590194,2
2013-11-06 09:10:00,13170.121118238132,2
2013-11-06 09:20:00,12885.483069548703,2
2013-11-06 09:30:00,12775.15146054166,2
2013-11-06 09:40:00,13122.835016626095,2
2013-11-06 09:50:00,12835.213695105962,2
2013-11-06 10:00:00,12648.56883967086,2
2013-11-06 10:10:00,12621.87239504622,2
2013-11-06 10:20:00,12539.442493395863,2
2013-11-06 10:30:00,13025.108757002125,2
2013-11-06 10:40:00,12908.570274392912,2
2013-11-06 10:50:00,12570.36681067886,2
2013-11-06 11:00:00,12820.833867837548,2
2013-11-06 11:10:00,12750.564580395225,2
2013-11-06 11:20:00,12616.823606878685,2
2013-11-06 11:30:00,12480.465156996042,2
2013-11-06 11:40:00,12382.005624482958,2
2013-11-06 11:50:00,12466.306501360012,2
2013-11-06 12:00:00,12634.721717401344,2
2013-11-06 12:10:00,12334.58076020828,2
2013-11-06 12:20:00,12433.298943021053,2
2013-11-06 12:30:00,12535.292718428736,2
2013-11-06 12:40:00,12651.688197047932,2
2013-11-06 12:50:00,12441.954469402292,2
2013-11-06 13:00:00,12584.690579741526,2
2013-11-06 13:10:00,12423.723528851397,2
2013-11-06 13:20:00,12458.76280735523,2
2013-11-06 13:30:00,12743.393608263535,2
2013-11-06 13:40:00,12341.934841796116,2
2013-11-06 13:50:00,12764.964195238274,2
2013-11-06 14:00:00,12817.743597206303,2
2013-11-06 14:10:00,12744.039611315044,2
2013-11-06 14:20:00,12547.955479460945,2
2013-11-06 14:30:00,12627.350589272546,2
2013-11-06 14:40:00,12281.475397846172,2
2013-11-06 14:50:00,12410.419170091376,2
2013-11-06 15:00:00,12756.99663341928,2
2013-11-06 15:10:00,12473.844169015118,2
2013-11-06 15:20:00,12706.154716157333,2
2013-11-06 15:30:00,12779.158332118675,2
2013-11-06 15:40:00,12344.943858097282,2
2013-11-06 15:50:00,12513.845969303027,2
2013-11-06 16:00:00,12736.965671130214,2
2013-11-06 16:10:00,12971.540982503606,2
2013-11-06 16:20:00,12667.049215790354,2
2013-11-06 16:30:00,12803.483178548497,2
2013-11-06 16:40:00,12771.048396195156,2
2013-11-06 16:50:00,13174.513560421168,2
2013-11-06 17:00:00,13188.604008602875,2
2013-11-06 17:10:00,12982.820900405257,2
2013-11-06 17:20:00,13565.498321289637,2
2013-11-06 17:30:00,13460.176238911006,2
2013-11-06 17:40:00,13065.011103339064,2
2013-11-06 17:50:00,13279.63439199116,2
2013-11-06 18:00:00,13489.034994171509,2
2013-11-06 18:10:00,13515.536925438442,2
2013-11-06 18:20:00,13387.947029675732,2
2013-11-06 18:30:00,13132.834313089208,2
2013-11-06 18:40:00,13250.72447289432,2
2013-11-06 18:50:00,13562.72045999996,2
2013-11-06 19:00:00,13457.047337832684,2
2013-11-06 19:10:00,12852.017180408022,2
2013-11-06 19:20:00,12796.26098714742,2
2013-11-06 19:30:00,12688.41215762683,2
2013-11-06 19:40:00,12083.793898664217,2
2013-11-06 19:50:00,11716.406225010634,2
2013-11-06 20:00:00,11698.839281403458,2
2013-11-06 20:10:00,11238.698256646563,2
2013-11-06 20:20:00,11224.253869756763,2
2013-11-06 20:30:00,11268.166858389452,2
2013-11-06 20:40:00,11097.65518729118,2
2013-11-06 20:50:00,10587.540862859138,2
2013-11-06 21:00:00,10645.19756495661,2
2013-11-06 21:10:00,10485.937662450931,2
2013-11-06 21:20:00,10683.11263160254,2
2013-11-06 21:30:00,10928.813420386678,2
2013-11-06 21:40:00,10307.732827195225,2
2013-11-06 21:50:00,10006.387024855068,2
2013-11-06 22:00:00,9496.184254952874,2
2013-11-06 22:10:00,9309.287020621505,2
2013-11-06 22:20:00,9308.027751061674,2
2013-11-06 22:30:00,9558.079992066996,2
2013-11-06 22:40:00,9167.351695574536,2
2013-11-06 22:50:00,8899.59361492888,2
2013-11-06 23:00:00,9125.418882981212,2
2013-11-06 23:10:00,8567.9551329665,2
2013-11-06 23:20:00,8239.755854205165,2
2013-11-06 23:30:00,8254.31264607484,2
2013-11-06 23:40:00,7967.264040057244,2
2013-11-06 23:50:00,7779.410988720249,2
2013-11-07 00:00:00,7501.712165192246,2
2013-11-07 00:10:00,7144.498076274876,2
2013-11-07 00:20:00,6873.5921153603485,2
2013-11-07 00:30:00,6703.774565473175,2
2013-11-07 00:40:00,6474.905686607974,2
2013-11-07 00:50:00,6217.515895532175,2
2013-11-07 01:00:00,6151.7132358856325,2
2013-11-07 01:10:00,6089.24795129152,2
2013-11-07 01:20:00,6101.3849861469935,2
2013-11-07 01:30:00,6047.637908506044,2
2013-11-07 01:40:00,5968.828612225051,2
2013-11-07 01:50:00,5726.801245267928,2
2013-11-07 02:00:00,5841.863194971593,2
2013-11-07 02:10:00,5737.835851051723,2
2013-11-07 02:20:00,5511.056377407564,2
2013-11-07 02:30:00,5537.2115815112775,2
2013-11-07 02:40:00,5421.245895219117,2
2013-11-07 02:50:00,5383.495845776315,2
2013-11-07 03:00:00,5341.970797375485,2
2013-11-07 03:10:00,5272.077790039793,2
2013-11-07 03:20:00,5093.228678981216,2
2013-11-07 03:30:00,5219.913559945484,2
2013-11-07 03:40:00,5007.502522934667,2
2013-11-07 03:50:00,5098.465543184093,2
2013-11-07 04:00:00,5085.503030332195,2
2013-11-07 04:10:00,5104.117436756329,2
2013-11-07 04:20:00,4949.53522196918,2
2013-11-07 04:30:00,4926.838310398623,2
2013-11-07 04:40:00,4931.1301423236455,2
2013-11-07 04:50:00,4997.158260599994,2
2013-11-07 05:00:00,4999.07179904918,2
2013-11-07 05:10:00,4993.45603436967,2
2013-11-07 05:20:00,5109.206886726385,2
2013-11-07 05:30:00,5075.904394525858,2
2013-11-07 05:40:00,5229.398005371829,2
2013-11-07 05:50:00,5330.944400235313,2
2013-11-07 06:00:00,5511.3986477930985,2
2013-11-07 06:10:00,5627.057332966492,2
2013-11-07 06:20:00,5995.897847147225,2
2013-11-07 06:30:00,6599.295058571777,2
2013-11-07 06:40:00,6781.774127958756,2
2013-11-07 06:50:00,7128.682975516113,2
2013-11-07 07:00:00,8018.225112377243,2
2013-11-07 07:10:00,8445.46394195609,2
2013-11-07 07:20:00,9145.550079720955,2
2013-11-07 07:30:00,9868.035027205628,2
2013-11-07 07:40:00,10388.505294260853,2
2013-11-07 07:50:00,10863.204478663982,2
2013-11-07 08:00:00,11749.78019128862,2
2013-11-07 08:10:00,12196.747596662224,2
2013-11-07 08:20:00,11992.723014545503,2
2013-11-07 08:30:00,12401.478506095871,2
2013-11-07 08:40:00,12630.57109949534,2
2013-11-07 08:50:00,12333.027394571842,2
2013-11-07 09:00:00,12549.279569949364,2
2013-11-07 09:10:00,12762.485605664178,2
2013-11-07 09:20:00,12669.007230599003,2
2013-11-07 09:30:00,12780.623966697149,2
2013-11-07 09:40:00,12381.141819954257,2
2013-11-07 09:50:00,12759.016231404075,2
2013-11-07 10:00:00,12667.846088097616,2
2013-11-07 10:10:00,12504.576975797589,2
2013-11-07 10:20:00,12392.969196077793,2
2013-11-07 10:30:00,12439.842746172031,2
2013-11-07 10:40:00,12304.904643987024,2
2013-11-07 10:50:00,12159.382375267984,2
2013-11-07 11:00:00,12336.742176341157,2
2013-11-07 11:10:00,12387.849276105166,2
2013-11-07 11:20:00,12143.746545430124,2
2013-11-07 11:30:00,12356.456806619588,2
2013-11-07 11:40:00,12487.99401211336,2
2013-11-07 11:50:00,12271.02933670845,2
2013-11-07 12:00:00,12572.171874311964,2
2013-11-07 12:10:00,12694.557572594678,2
2013-11-07 12:20:00,12602.1946252403,2
2013-11-07 12:30:00,12604.910733301624,2
2013-11-07 12:40:00,12564.797517893609,2
2013-11-07 12:50:00,12534.225809304797,2
2013-11-07 13:00:00,12291.820876209998,2
2013-11-07 13:10:00,12273.8776915849,2
2013-11-07 13:20:00,12309.053508742993,2
2013-11-07 13:30:00,12690.542100554345,2
2013-11-07 13:40:00,12286.297403985543,2
2013-11-07 13:50:00,12461.94638515944,2
2013-11-07 14:00:00,12536.167660659205,2
2013-11-07 14:10:00,12972.416921623708,2
2013-11-07 14:20:00,12570.329735392826,2
2013-11-07 14:30:00,12688.918378730665,2
2013-11-07 14:40:00,12734.186467219217,2
2013-11-07 14:50:00,12594.638028379475,2
2013-11-07 15:00:00,12547.764539134909,2
2013-11-07 15:10:00,12465.27985335022,2
2013-11-07 15:20:00,12616.762043352375,2
2013-11-07 15:30:00,12870.698359769973,2
2013-11-07 15:40:00,12592.65620910198,2
2013-11-07 15:50:00,12935.169770882898,2
2013-11-07 16:00:00,13555.75241490352,2
2013-11-07 16:10:00,13395.351425784538,2
2013-11-07 16:20:00,13641.700742999865,2
2013-11-07 16:30:00,13391.444685157674,2
2013-11-07 16:40:00,13182.989451440602,2
2013-11-07 16:50:00,13170.037049608876,2
2013-11-07 17:00:00,13781.83329583257,2
2013-11-07 17:10:00,13450.555863698395,2
2013-11-07 17:20:00,13249.7966554188,2
2013-11-07 17:30:00,13223.812830880468,2
2013-11-07 17:40:00,13220.900195407938,2
2013-11-07 17:50:00,13616.781751642744,2
2013-11-07 18:00:00,13466.379438158236,2
2013-11-07 18:10:00,13093.133162348471,2
2013-11-07 18:20:00,13360.190509343793,2
2013-11-07 18:30:00,13151.727685041618,2
2013-11-07 18:40:00,13031.711828212778,2
2013-11-07 18:50:00,12902.396959963264,2
2013-11-07 19:00:00,13204.516130480628,2
2013-11-07 19:10:00,13026.654702678452,2
2013-11-07 19:20:00,12728.059961534003,2
2013-11-07 19:30:00,12426.829409601534,2
2013-11-07 19:40:00,12173.331189219189,2
2013-11-07 19:50:00,12099.374400393775,2
2013-11-07 20:00:00,11870.37997159115,2
2013-11-07 20:10:00,11381.660069705194,2
2013-11-07 20:20:00,11417.222170459332,2
2013-11-07 20:30:00,11329.787505129403,2
2013-11-07 20:40:00,11292.0564475557,2
2013-11-07 20:50:00,10981.819408044135,2
2013-11-07 21:00:00,10820.710902081071,2
2013-11-07 21:10:00,10742.105991524304,2
2013-11-07 21:20:00,10368.196528022185,2
2013-11-07 21:30:00,10205.536922066658,2
2013-11-07 21:40:00,9888.46267634008,2
2013-11-07 21:50:00,9933.091421738822,2
2013-11-07 22:00:00,9626.965059188662,2
2013-11-07 22:10:00,9514.981329987806,2
2013-11-07 22:20:00,9392.559931046186,2
2013-11-07 22:30:00,8898.174374183536,2
2013-11-07 22:40:00,8962.303935457256,2
2013-11-07 22:50:00,8869.39569686989,2
2013-11-07 23:00:00,8596.40949806512,2
2013-11-07 23:10:00,8380.151952591717,2
2013-11-07 23:20:00,8265.974043553631,2
2013-11-07 23:30:00,8090.696446142653,2
2013-11-07 23:40:00,7764.321917777135,2
2013-11-07 23:50:00,7589.557050408802,2
2013-11-08 00:00:00,7436.0700215158995,2
2013-11-08 00:10:00,6942.704138775532,2
2013-11-08 00:20:00,6750.300033228714,2
2013-11-08 00:30:00,6807.341698500158,2
2013-11-08 00:40:00,6525.527704708981,2
2013-11-08 00:50:00,6433.8615804254105,2
2013-11-08 01:00:00,6225.6011172641,2
2013-11-08 01:10:00,5929.794562292324,2
2013-11-08 01:20:00,6019.275282472208,2
2013-11-08 01:30:00,6086.524483184442,2
2013-11-08 01:40:00,5872.190254426,2
2013-11-08 01:50:00,5995.999033019465,2
2013-11-08 02:00:00,5675.43471564873,2
2013-11-08 02:10:00,5487.194486146446,2
2013-11-08 02:20:00,5363.982625871158,2
2013-11-08 02:30:00,5492.705174035126,2
2013-11-08 02:40:00,5328.059778552431,2
2013-11-08 02:50:00,5384.809541475206,2
2013-11-08 03:00:00,5395.686791777967,2
2013-11-08 03:10:00,5383.5307504680095,2
2013-11-08 03:20:00,5377.205362979688,2
2013-11-08 03:30:00,5353.666826231103,2
2013-11-08 03:40:00,5225.938475390075,2
2013-11-08 03:50:00,5194.09722634438,2
2013-11-08 04:00:00,5080.632301090995,2
2013-11-08 04:10:00,4865.767112556553,2
2013-11-08 04:20:00,5062.302971210354,2
2013-11-08 04:30:00,4935.59597585083,2
2013-11-08 04:40:00,4965.558888343204,2
2013-11-08 04:50:00,5002.243266988633,2
2013-11-08 05:00:00,4971.0762249619565,2
2013-11-08 05:10:00,5031.6453536660165,2
2013-11-08 05:20:00,5087.134920941311,2
2013-11-08 05:30:00,5246.216313209958,2
2013-11-08 05:40:00,5201.699292689767,2
2013-11-08 05:50:00,5518.847418389028,2
2013-11-08 06:00:00,5485.175234707052,2
2013-11-08 06:10:00,5575.243057231582,2
2013-11-08 06:20:00,5904.602981080711,2
2013-11-08 06:30:00,6250.310026107032,2
2013-11-08 06:40:00,6624.455075955673,2
2013-11-08 06:50:00,7173.54266133475,2
2013-11-08 07:00:00,7955.964010723997,2
2013-11-08 07:10:00,8465.865766793468,2
2013-11-08 07:20:00,8992.752401277043,2
2013-11-08 07:30:00,9525.314437635088,2
2013-11-08 07:40:00,10517.063385633106,2
2013-11-08 07:50:00,10974.782594624252,2
2013-11-08 08:00:00,11654.083007152163,2
2013-11-08 08:10:00,12016.270930478837,2
2013-11-08 08:20:00,12028.174031361395,2
2013-11-08 08:30:00,12481.0442920335,2
2013-11-08 08:40:00,12513.255482756133,2
2013-11-08 08:50:00,12630.091829096862,2
2013-11-08 09:00:00,12863.668254345475,2
2013-11-08 09:10:00,12995.301898038098,2
2013-11-08 09:20:00,13222.81163143248,2
2013-11-08 09:30:00,12880.173482805578,2
2013-11-08 09:40:00,12761.54819928724,2
2013-11-08 09:50:00,12555.21773940534,2
2013-11-08 10:00:00,12921.11192339486,2
2013-11-08 10:10:00,13039.104299249151,2
2013-11-08 10:20:00,13036.99191137284,2
2013-11-08 10:30:00,13080.5764008621,2
2013-11-08 10:40:00,12960.646426837482,2
2013-11-08 10:50:00,13311.033385426808,2
2013-11-08 11:00:00,13400.5903791818,2
2013-11-08 11:10:00,13154.67533770985,2
2013-11-08 11:20:00,12979.847906192972,2
2013-11-08 11:30:00,12826.171771102296,2
2013-11-08 11:40:00,13137.050325750672,2
2013-11-08 11:50:00,13061.112637887249,2
2013-11-08 12:00:00,12803.842613687018,2
2013-11-08 12:10:00,12552.439383452238,2
2013-11-08 12:20:00,12894.69823626895,2
2013-11-08 12:30:00,12770.87058313631,2
2013-11-08 12:40:00,12895.196699455984,2
2013-11-08 12:50:00,12806.53869346074,2
2013-11-08 13:00:00,13187.725675164464,2
2013-11-08 13:10:00,12603.772184180116,2
2013-11-08 13:20:00,12914.84418337568,2
2013-11-08 13:30:00,12722.714456824411,2
2013-11-08 13:40:00,12772.798515322953,2
2013-11-08 13:50:00,12654.614856824815,2
2013-11-08 14:00:00,12731.747528862375,2
2013-11-08 14:10:00,12585.322587788703,2
2013-11-08 14:20:00,12384.14505213475,2
2013-11-08 14:30:00,12782.510255760404,2
2013-11-08 14:40:00,12553.319625989554,2
2013-11-08 14:50:00,12479.679879079613,2
2013-11-08 15:00:00,12825.145650389484,2
2013-11-08 15:10:00,12893.33582284931,2
2013-11-08 15:20:00,13073.937436089458,2
2013-11-08 15:30:00,12913.007904005806,2
2013-11-08 15:40:00,13250.577844487954,2
2013-11-08 15:50:00,13216.704985635117,2
2013-11-08 16:00:00,13424.602398775569,2
2013-11-08 16:10:00,13584.450267088976,2
2013-11-08 16:20:00,13431.770359377377,2
2013-11-08 16:30:00,13444.02490408311,2
2013-11-08 16:40:00,13925.179381995622,2
2013-11-08 16:50:00,13547.747035095334,2
2013-11-08 17:00:00,13781.06641874748,2
2013-11-08 17:10:00,14093.55934377236,2
2013-11-08 17:20:00,14395.740207708735,2
2013-11-08 17:30:00,14570.64710745013,2
2013-11-08 17:40:00,14428.793923363146,2
2013-11-08 17:50:00,14716.2702162981,2
2013-11-08 18:00:00,14546.217168387424,2
2013-11-08 18:10:00,14734.25800725918,2
2013-11-08 18:20:00,14856.552869304212,2
2013-11-08 18:30:00,14867.441796095738,2
2013-11-08 18:40:00,14618.409754811952,2
2013-11-08 18:50:00,14874.891631152668,2
2013-11-08 19:00:00,14415.050305852235,2
2013-11-08 19:10:00,14226.18719264947,2
2013-11-08 19:20:00,13916.38845711552,2
2013-11-08 19:30:00,14036.798376725794,2
2013-11-08 19:40:00,13996.280737119094,2
2013-11-08 19:50:00,14102.507259692167,2
2013-11-08 20:00:00,13136.361092357962,2
2013-11-08 20:10:00,13283.91033725884,2
2013-11-08 20:20:00,12677.275792296088,2
2013-11-08 20:30:00,13258.80545595198,2
2013-11-08 20:40:00,12615.379283502709,2
2013-11-08 20:50:00,11892.221446396712,2
2013-11-08 21:00:00,11769.076770921713,2
2013-11-08 21:10:00,11682.45651209984,2
2013-11-08 21:20:00,11209.267443938868,2
2013-11-08 21:30:00,10882.292958901917,2
2013-11-08 21:40:00,10508.431218431988,2
2013-11-08 21:50:00,10346.33849730988,2
2013-11-08 22:00:00,10015.584022263743,2
2013-11-08 22:10:00,10144.235449344002,2
2013-11-08 22:20:00,9952.82353185427,2
2013-11-08 22:30:00,9823.513207684671,2
2013-11-08 22:40:00,9564.145790936536,2
2013-11-08 22:50:00,9285.243875894988,2
2013-11-08 23:00:00,8901.149663827675,2
2013-11-08 23:10:00,9061.124648617362,2
2013-11-08 23:20:00,8655.265647678732,2
2013-11-08 23:30:00,8335.916348181416,2
2013-11-08 23:40:00,8260.871359559576,2
2013-11-08 23:50:00,7947.042137651879,2
2013-11-09 00:00:00,8153.196649486592,2
2013-11-09 00:10:00,7724.946627987479,2
2013-11-09 00:20:00,7429.79501148896,2
2013-11-09 00:30:00,7231.62001623492,2
2013-11-09 00:40:00,6884.014483099313,2
2013-11-09 00:50:00,6815.329281298306,2
2013-11-09 01:00:00,6816.946150607227,2
2013-11-09 01:10:00,6604.9909166275,2
2013-11-09 01:20:00,6327.016013445794,2
2013-11-09 01:30:00,6202.957143000978,2
2013-11-09 01:40:00,6101.357049643741,2
2013-11-09 01:50:00,5924.085399588916,2
2013-11-09 02:00:00,5791.70600326844,2
2013-11-09 02:10:00,5761.249781204697,2
2013-11-09 02:20:00,5893.780681467178,2
2013-11-09 02:30:00,5770.32842102453,2
2013-11-09 02:40:00,5712.766278447171,2
2013-11-09 02:50:00,5682.266461026796,2
2013-11-09 03:00:00,5557.194177132526,2
2013-11-09 03:10:00,5463.262827480729,2
2013-11-09 03:20:00,5446.593116097513,2
2013-11-09 03:30:00,5436.165895480783,2
2013-11-09 03:40:00,5416.9313384287,2
2013-11-09 03:50:00,5258.0158563899695,2
2013-11-09 04:00:00,5337.728054161784,2
2013-11-09 04:10:00,5172.452908180513,2
2013-11-09 04:20:00,5244.215553782475,2
2013-11-09 04:30:00,5114.756792976912,2
2013-11-09 04:40:00,5174.347259235181,2
2013-11-09 04:50:00,5239.344974691965,2
2013-11-09 05:00:00,5144.52832764843,2
2013-11-09 05:10:00,5299.5941525270055,2
2013-11-09 05:20:00,5067.611795395773,2
2013-11-09 05:30:00,5033.818438906931,2
2013-11-09 05:40:00,5234.436033693879,2
2013-11-09 05:50:00,5197.639301556022,2
2013-11-09 06:00:00,5213.828542953325,2
2013-11-09 06:10:00,5447.541163556134,2
2013-11-09 06:20:00,5611.767201218221,2
2013-11-09 06:30:00,5834.656156509188,2
2013-11-09 06:40:00,5609.627785719791,2
2013-11-09 06:50:00,5964.512938344285,2
2013-11-09 07:00:00,6200.058781543584,2
2013-11-09 07:10:00,6336.448773156724,2
2013-11-09 07:20:00,6781.862619158103,2
2013-11-09 07:30:00,7082.295956229357,2
2013-11-09 07:40:00,7335.043617377577,2
2013-11-09 07:50:00,7427.984976296871,2
2013-11-09 08:00:00,8000.891789885702,2
2013-11-09 08:10:00,8335.699812194445,2
2013-11-09 08:20:00,8410.460321249326,2
2013-11-09 08:30:00,8975.637040586555,2
2013-11-09 08:40:00,9516.500156700717,2
2013-11-09 08:50:00,9890.086877313812,2
2013-11-09 09:00:00,10549.99845461471,2
2013-11-09 09:10:00,10651.354902053474,2
2013-11-09 09:20:00,10925.69993192738,2
2013-11-09 09:30:00,11103.893416900975,2
2013-11-09 09:40:00,11634.714664982885,2
2013-11-09 09:50:00,11587.90046443525,2
2013-11-09 10:00:00,11969.539946960896,2
2013-11-09 10:10:00,11913.481064661775,2
