timestamp,activity,cluster
2013-11-05 05:00:00,5284.209463512039,1
2013-11-05 05:10:00,5248.018579580418,1
2013-11-05 05:20:00,5281.482110230017,1
2013-11-05 05:30:00,5338.2712791744225,1
2013-11-05 05:40:00,5310.828697558247,1
2013-11-05 05:50:00,5526.658436362262,1
2013-11-05 06:00:00,5836.40500883503,1
2013-11-05 06:10:00,5846.425628881033,1
2013-11-05 06:20:00,6410.002323370008,1
2013-11-05 06:30:00,6572.003567573762,1
2013-11-05 06:40:00,6526.819650359879,1
2013-11-05 06:50:00,7118.8477165188215,1
2013-11-05 07:00:00,7566.901886150354,1
2013-11-05 07:10:00,8450.078083263365,1
2013-11-05 07:20:00,9002.475503425172,1
2013-11-05 07:30:00,9664.672499500459,1
2013-11-05 07:40:00,9902.339959057374,1
2013-11-05 07:50:00,10045.335940177443,1
2013-11-05 08:00:00,10774.488449931767,1
2013-11-05 08:10:00,10761.9657246385,1
2013-11-05 08:20:00,11415.37910384663,1
2013-11-05 08:30:00,11460.696163375516,1
2013-11-05 08:40:00,11473.256483897143,1
2013-11-05 08:50:00,11156.926199081003,1
2013-11-05 09:00:00,11510.919537263044,1
2013-11-05 09:10:00,11601.147201638121,1
2013-11-05 09:20:00,11226.50627224359,1
2013-11-05 09:30:00,11347.469394085116,1
2013-11-05 09:40:00,11413.777749496816,1
2013-11-05 09:50:00,11227.717223570862,1
2013-11-05 10:00:00,11286.146183255578,1
2013-11-05 10:10:00,11365.973317929673,1
2013-11-05 10:20:00,11389.941221344647,1
2013-11-05 10:30:00,11330.362448853435,1
2013-11-05 10:40:00,11097.482609073006,1
2013-11-05 10:50:00,11135.837076513417,1
2013-11-05 11:00:00,11105.107051435773,1
2013-11-05 11:10:00,11120.498737937105,1
2013-11-05 11:20:00,11323.430395950805,1
2013-11-05 11:30:00,10901.776922647,1
2013-11-05 11:40:00,11196.058857188187,1
2013-11-05 11:50:00,10865.605488664198,1
2013-11-05 12:00:00,11020.67541254227,1
2013-11-05 12:10:00,11346.158781525237,1
2013-11-05 12:20:00,11242.375501257891,1
2013-11-05 12:30:00,11419.028944646037,1
2013-11-05 12:40:00,11223.888570023857,1
2013-11-05 12:50:00,11219.232113503671,1
2013-11-05 13:00:00,11393.991411792309,1
2013-11-05 13:10:00,11146.677092851569,1
2013-11-05 13:20:00,11313.691768127412,1
2013-11-05 13:30:00,11357.133234346116,1
2013-11-05 13:40:00,11442.152694647575,1
2013-11-05 13:50:00,11433.41386582557,1
2013-11-05 14:00:00,11594.07231608006,1
2013-11-05 14:10:00,11504.663652861333,1
2013-11-05 14:20:00,11554.60266588568,1
2013-11-05 14:30:00,11253.316987838036,1
2013-11-05 14:40:00,11244.750443929224,1
2013-11-05 14:50:00,11201.792851130886,1
2013-11-05 15:00:00,11223.20808221403,1
2013-11-05 15:10:00,11254.309498994142,1
2013-11-05 15:20:00,11319.201829825994,1
2013-11-05 15:30:00,11124.148285740075,1
2013-11-05 15:40:00,11466.703344648542,1
2013-11-05 15:50:00,11152.754290975305,1
2013-11-05 16:00:00,11481.219461684243,1
2013-11-05 16:10:00,11465.457561032776,1
2013-11-05 16:20:00,11603.9044099616,1
2013-11-05 16:30:00,11383.339229208925,1
2013-11-05 16:40:00,11878.775928615429,1
2013-11-05 16:50:00,11712.796081222414,1
2013-11-05 17:00:00,11864.654613818306,1
2013-11-05 17:10:00,12177.00098493209,1
2013-11-05 17:20:00,11982.975645653187,1
2013-11-05 17:30:00,12089.4932940027,1
2013-11-05 17:40:00,12099.631317197665,1
2013-11-05 17:50:00,12093.614894690132,1
2013-11-05 18:00:00,12033.765798323717,1
2013-11-05 18:10:00,11856.075131865558,1
2013-11-05 18:20:00,11848.056392631217,1
2013-11-05 18:30:00,11606.798784272934,1
2013-11-05 18:40:00,11808.833907789145,1
2013-11-05 18:50:00,11842.069088890072,1
2013-11-05 19:00:00,11309.798959994678,1
2013-11-05 19:10:00,11077.4894967807,1
2013-11-05 19:20:00,10885.284115414552,1
2013-11-05 19:30:00,10955.589337689853,1
2013-11-05 19:40:00,10614.849926607565,1
2013-11-05 19:50:00,10232.818591983329,1
2013-11-05 20:00:00,10148.395156724539,1
2013-11-05 20:10:00,9832.731162290947,1
2013-11-05 20:20:00,9745.849828805283,1
2013-11-05 20:30:00,9933.635142679308,1
2013-11-05 20:40:00,10230.132834780787,1
2013-11-05 20:50:00,9608.351387265664,1
2013-11-05 21:00:00,9684.314671375603,1
2013-11-05 21:10:00,9712.497622557778,1
2013-11-05 21:20:00,9685.954434704534,1
2013-11-05 21:30:00,9505.938906559126,1
2013-11-05 21:40:00,9270.392274458085,1
2013-11-05 21:50:00,9333.30300750989,1
2013-11-05 22:00:00,9493.729930319156,1
2013-11-05 22:10:00,9122.804303727424,1
2013-11-05 22:20:00,8870.345720391462,1
2013-11-05 22:30:00,8314.56332320868,1
2013-11-05 22:40:00,8594.6189585883,1
2013-11-05 22:50:00,8219.171992190153,1
2013-11-05 23:00:00,8047.501938758952,1
2013-11-05 23:10:00,7889.945849979752,1
2013-11-05 23:20:00,7915.577255905124,1
2013-11-05 23:30:00,7777.797599682843,1
2013-11-05 23:40:00,7421.877467529216,1
2013-11-05 23:50:00,7275.9807597391,1
2013-11-06 00:00:00,7116.742262066174,1
2013-11-06 00:10:00,7060.786315103134,1
2013-11-06 00:20:00,6910.854153935992,1
2013-11-06 00:30:00,6829.134646736463,1
2013-11-06 00:40:00,6730.510899355333,1
2013-11-06 00:50:00,6507.494488715568,1
2013-11-06 01:00:00,6505.542383214864,1
2013-11-06 01:10:00,6237.20524647517,1
2013-11-06 01:20:00,6133.579440718394,1
2013-11-06 01:30:00,6116.278552190545,1
2013-11-06 01:40:00,6079.405672165003,1
2013-11-06 01:50:00,5880.87487794321,1
2013-11-06 02:00:00,5841.799383227382,1
2013-11-06 02:10:00,5705.732688547296,1
2013-11-06 02:20:00,5624.29154041016,1
2013-11-06 02:30:00,5731.977568973995,1
2013-11-06 02:40:00,5572.335019579059,1
2013-11-06 02:50:00,5394.693270330661,1
2013-11-06 03:00:00,5553.422955203545,1
2013-11-06 03:10:00,5518.689625775925,1
2013-11-06 03:20:00,5463.693879366477,1
2013-11-06 03:30:00,5348.895992180759,1
2013-11-06 03:40:00,5511.975693861946,1
2013-11-06 03:50:00,5390.277555435628,1
2013-11-06 04:00:00,5289.670073735123,1
2013-11-06 04:10:00,5405.685179931556,1
2013-11-06 04:20:00,5419.604934245559,1
2013-11-06 04:30:00,5458.5154534890125,1
2013-11-06 04:40:00,5427.653595110754,1
2013-11-06 04:50:00,5514.984052528927,1
2013-11-06 05:00:00,5503.302695007124,1
2013-11-06 05:10:00,5485.047088752324,1
2013-11-06 05:20:00,5479.801795525608,1
2013-11-06 05:30:00,5659.625328132768,1
2013-11-06 05:40:00,5825.332387382807,1
2013-11-06 05:50:00,6048.664372442272,1
2013-11-06 06:00:00,6161.871370853616,1
2013-11-06 06:10:00,6167.5511880664535,1
2013-11-06 06:20:00,6475.750175652183,1
2013-11-06 06:30:00,6839.179466173984,1
2013-11-06 06:40:00,7152.615302558659,1
2013-11-06 06:50:00,7675.616154115093,1
2013-11-06 07:00:00,8316.126109670902,1
2013-11-06 07:10:00,8657.078020003624,1
2013-11-06 07:20:00,8832.32711772929,1
2013-11-06 07:30:00,9469.985846370399,1
2013-11-06 07:40:00,9815.968457309176,1
2013-11-06 07:50:00,10107.90214865421,1
2013-11-06 08:00:00,10164.174904508847,1
2013-11-06 08:10:00,10622.174252646355,1
2013-11-06 08:20:00,10736.99754574077,1
2013-11-06 08:30:00,10928.374027413964,1
2013-11-06 08:40:00,10584.550086368426,1
2013-11-06 08:50:00,10813.432052876367,1
2013-11-06 09:00:00,10908.52664737423,1
2013-11-06 09:10:00,11218.681807435372,1
2013-11-06 09:20:00,10804.771695170311,1
2013-11-06 09:30:00,10917.67810867647,1
2013-11-06 09:40:00,10755.296645371629,1
2013-11-06 09:50:00,10911.585030199874,1
2013-11-06 10:00:00,11201.055224879958,1
2013-11-06 10:10:00,11171.572829883891,1
2013-11-06 10:20:00,10980.728853234219,1
2013-11-06 10:30:00,11314.307030165839,1
2013-11-06 10:40:00,11069.627087000998,1
2013-11-06 10:50:00,11263.125788803267,1
2013-11-06 11:00:00,11203.039981814669,1
2013-11-06 11:10:00,11102.457875233025,1
2013-11-06 11:20:00,11261.098984229937,1
2013-11-06 11:30:00,11312.000356687802,1
2013-11-06 11:40:00,11037.90914854255,1
2013-11-06 11:50:00,10883.164350832123,1
2013-11-06 12:00:00,11471.25645004773,1
2013-11-06 12:10:00,11539.55234963678,1
2013-11-06 12:20:00,11178.360527471563,1
2013-11-06 12:30:00,11224.610244635833,1
2013-11-06 12:40:00,11264.353830993248,1
2013-11-06 12:50:00,11570.858202364121,1
2013-11-06 13:00:00,11786.092958629348,1
2013-11-06 13:10:00,11582.390856212443,1
2013-11-06 13:20:00,11194.44987875103,1
2013-11-06 13:30:00,11075.977826760021,1
2013-11-06 13:40:00,11144.150311202839,1
2013-11-06 13:50:00,11104.805599292878,1
2013-11-06 14:00:00,11244.817468858877,1
2013-11-06 14:10:00,11087.646939862232,1
2013-11-06 14:20:00,11089.003643314492,1
2013-11-06 14:30:00,11313.243964693014,1
2013-11-06 14:40:00,11243.147494053987,1
2013-11-06 14:50:00,11095.078820813438,1
2013-11-06 15:00:00,11311.074053437242,1
2013-11-06 15:10:00,11356.491400549065,1
2013-11-06 15:20:00,11144.257185439346,1
2013-11-06 15:30:00,11477.046164400577,1
2013-11-06 15:40:00,11595.052693534155,1
2013-11-06 15:50:00,11631.117409248378,1
2013-11-06 16:00:00,12167.292014087474,1
2013-11-06 16:10:00,11654.17480001943,1
2013-11-06 16:20:00,11533.407775691081,1
2013-11-06 16:30:00,11905.924333305835,1
2013-11-06 16:40:00,11545.853395699864,1
2013-11-06 16:50:00,11941.814332705491,1
2013-11-06 17:00:00,11748.764474394065,1
2013-11-06 17:10:00,12091.441101762844,1
2013-11-06 17:20:00,11614.310144095802,1
2013-11-06 17:30:00,11809.122143470116,1
2013-11-06 17:40:00,11827.71975784984,1
2013-11-06 17:50:00,11780.1966312122,1
2013-11-06 18:00:00,11988.020735636024,1
2013-11-06 18:10:00,11740.636532484801,1
2013-11-06 18:20:00,11853.184859470402,1
2013-11-06 18:30:00,11812.90767571248,1
2013-11-06 18:40:00,11626.720855787364,1
2013-11-06 18:50:00,11760.918841268389,1
2013-11-06 19:00:00,11522.124769282873,1
2013-11-06 19:10:00,10888.35265458994,1
2013-11-06 19:20:00,10804.062941236036,1
2013-11-06 19:30:00,10772.427731521833,1
2013-11-06 19:40:00,10193.002715054106,1
2013-11-06 19:50:00,10256.08497659347,1
2013-11-06 20:00:00,9954.474209523807,1
2013-11-06 20:10:00,9800.283477450244,1
2013-11-06 20:20:00,9408.656177921779,1
2013-11-06 20:30:00,9328.098082927365,1
2013-11-06 20:40:00,9715.725253783157,1
2013-11-06 20:50:00,9576.146778845683,1
2013-11-06 21:00:00,9418.622159025486,1
2013-11-06 21:10:00,9294.248391853092,1
2013-11-06 21:20:00,9190.93944136646,1
2013-11-06 21:30:00,9374.352147086445,1
2013-11-06 21:40:00,9139.078162669564,1
2013-11-06 21:50:00,9108.544478022532,1
2013-11-06 22:00:00,8867.499496759343,1
2013-11-06 22:10:00,8717.467322073906,1
2013-11-06 22:20:00,8688.523597785517,1
2013-11-06 22:30:00,8643.651999597689,1
2013-11-06 22:40:00,8283.1976606822,1
2013-11-06 22:50:00,8123.829355200611,1
2013-11-06 23:00:00,8274.584875708475,1
2013-11-06 23:10:00,7582.061655241819,1
2013-11-06 23:20:00,7800.074854085191,1
2013-11-06 23:30:00,7670.549046803932,1
2013-11-06 23:40:00,7427.659217387689,1
2013-11-06 23:50:00,7113.616812566183,1
2013-11-07 00:00:00,6891.175888992808,1
2013-11-07 00:10:00,6579.4002324714,1
2013-11-07 00:20:00,6460.152118844975,1
2013-11-07 00:30:00,6306.564398884051,1
2013-11-07 00:40:00,6245.105314968114,1
2013-11-07 00:50:00,6120.461499411095,1
2013-11-07 01:00:00,6044.5032578785485,1
2013-11-07 01:10:00,6071.74406388016,1
2013-11-07 01:20:00,6138.5622423528,1
2013-11-07 01:30:00,5915.07236223553,1
2013-11-07 01:40:00,5767.873902166029,1
2013-11-07 01:50:00,5641.677156049106,1
2013-11-07 02:00:00,5583.9986903984,1
2013-11-07 02:10:00,5646.324970507933,1
2013-11-07 02:20:00,5417.303651987941,1
2013-11-07 02:30:00,5402.9463875746915,1
2013-11-07 02:40:00,5154.644767950745,1
2013-11-07 02:50:00,5100.830571116702,1
2013-11-07 03:00:00,5129.835152996175,1
2013-11-07 03:10:00,5094.088527705001,1
2013-11-07 03:20:00,4960.584958085321,1
2013-11-07 03:30:00,5079.400725497538,1
2013-11-07 03:40:00,5046.060945821587,1
2013-11-07 03:50:00,4958.248781819205,1
2013-11-07 04:00:00,5051.736057332569,1
2013-11-07 04:10:00,4928.385197734636,1
2013-11-07 04:20:00,4993.986634244007,1
2013-11-07 04:30:00,5114.3014418900875,1
2013-11-07 04:40:00,5052.132682772766,1
2013-11-07 04:50:00,5057.726393647185,1
2013-11-07 05:00:00,5050.217893228653,1
2013-11-07 05:10:00,5194.4632021199595,1
2013-11-07 05:20:00,5242.0440716942185,1
2013-11-07 05:30:00,5372.009961769871,1
2013-11-07 05:40:00,5519.087996559074,1
2013-11-07 05:50:00,5559.246087411706,1
2013-11-07 06:00:00,5825.580153658121,1
2013-11-07 06:10:00,5967.706890467526,1
2013-11-07 06:20:00,6194.039012961523,1
2013-11-07 06:30:00,6308.563867617359,1
2013-11-07 06:40:00,6565.85065735483,1
2013-11-07 06:50:00,7135.395437578906,1
2013-11-07 07:00:00,7554.865436789856,1
2013-11-07 07:10:00,7974.331944413907,1
2013-11-07 07:20:00,8477.948645675386,1
2013-11-07 07:30:00,8920.601384726397,1
2013-11-07 07:40:00,9508.707327828202,1
2013-11-07 07:50:00,9513.3760309459,1
2013-11-07 08:00:00,9936.589575974345,1
2013-11-07 08:10:00,10266.064855464381,1
2013-11-07 08:20:00,10692.233411546847,1
2013-11-07 08:30:00,10688.40046422538,1
2013-11-07 08:40:00,10710.444233885246,1
2013-11-07 08:50:00,11105.891135674941,1
2013-11-07 09:00:00,11532.876208772233,1
2013-11-07 09:10:00,10872.946631534978,1
2013-11-07 09:20:00,10893.109653637355,1
2013-11-07 09:30:00,11113.116582514853,1
2013-11-07 09:40:00,11005.83032663373,1
2013-11-07 09:50:00,10975.10125435444,1
2013-11-07 10:00:00,11162.83521875519,1
2013-11-07 10:10:00,11238.763899649926,1
2013-11-07 10:20:00,11302.622542551475,1
2013-11-07 10:30:00,11174.963670440306,1
2013-11-07 10:40:00,11040.09896843495,1
2013-11-07 10:50:00,11248.717955022921,1
2013-11-07 11:00:00,11262.747269543122,1
2013-11-07 11:10:00,11230.77240636093,1
2013-11-07 11:20:00,11218.614021263164,1
2013-11-07 11:30:00,10860.773080022156,1
2013-11-07 11:40:00,10899.2408669507,1
2013-11-07 11:50:00,11426.46791039666,1
2013-11-07 12:00:00,11347.346274448013,1
2013-11-07 12:10:00,11373.688404520413,1
2013-11-07 12:20:00,11414.985170960592,1
2013-11-07 12:30:00,11823.85761690369,1
2013-11-07 12:40:00,11606.887951270839,1
2013-11-07 12:50:00,11489.134527514114,1
2013-11-07 13:00:00,11571.815315725384,1
2013-11-07 13:10:00,11449.172690149895,1
2013-11-07 13:20:00,11466.72736040234,1
2013-11-07 13:30:00,11515.937445442207,1
2013-11-07 13:40:00,11478.564398921379,1
2013-11-07 13:50:00,11660.386837396876,1
2013-11-07 14:00:00,11926.03682587552,1
2013-11-07 14:10:00,11807.539451387229,1
2013-11-07 14:20:00,11644.862732035817,1
2013-11-07 14:30:00,11231.364348761497,1
2013-11-07 14:40:00,11377.858794534932,1
2013-11-07 14:50:00,11725.926254003178,1
2013-11-07 15:00:00,11500.428872743521,1
2013-11-07 15:10:00,11617.154063755168,1
2013-11-07 15:20:00,11667.995981887863,1
2013-11-07 15:30:00,11650.9667006477,1
2013-11-07 15:40:00,12068.492036300531,1
2013-11-07 15:50:00,11666.65814912115,1
2013-11-07 16:00:00,11718.002006928422,1
2013-11-07 16:10:00,11706.58350791438,1
2013-11-07 16:20:00,11724.283000686868,1
2013-11-07 16:30:00,11806.830059072114,1
2013-11-07 16:40:00,11852.861850238689,1
2013-11-07 16:50:00,11821.634182561425,1
2013-11-07 17:00:00,12101.338712291332,1
2013-11-07 17:10:00,11873.737328258954,1
2013-11-07 17:20:00,11805.004179815971,1
2013-11-07 17:30:00,11987.763364332684,1
2013-11-07 17:40:00,12024.370711601232,1
2013-11-07 17:50:00,12145.86198338235,1
2013-11-07 18:00:00,12320.999335145949,1
2013-11-07 18:10:00,12112.044601919031,1
2013-11-07 18:20:00,12393.023346367165,1
2013-11-07 18:30:00,12013.43888933539,1
2013-11-07 18:40:00,12002.327910503413,1
2013-11-07 18:50:00,11969.328325355453,1
2013-11-07 19:00:00,11570.152069361877,1
2013-11-07 19:10:00,11477.415904917403,1
2013-11-07 19:20:00,11300.683653735297,1
2013-11-07 19:30:00,10918.049989259192,1
2013-11-07 19:40:00,10740.309213518272,1
2013-11-07 19:50:00,10571.878251291499,1
2013-11-07 20:00:00,10281.98119080446,1
2013-11-07 20:10:00,10059.08932669105,1
2013-11-07 20:20:00,9901.072562546899,1
2013-11-07 20:30:00,9792.388049609786,1
2013-11-07 20:40:00,9781.027530321391,1
2013-11-07 20:50:00,9843.428592060596,1
2013-11-07 21:00:00,9850.953539556911,1
2013-11-07 21:10:00,9950.800002127195,1
2013-11-07 21:20:00,9322.518413445048,1
2013-11-07 21:30:00,9503.731881943493,1
2013-11-07 21:40:00,8856.424030834874,1
2013-11-07 21:50:00,8929.766258437588,1
2013-11-07 22:00:00,8974.249722784733,1
2013-11-07 22:10:00,8811.71016622115,1
2013-11-07 22:20:00,8730.927497595949,1
2013-11-07 22:30:00,8681.106559168442,1
2013-11-07 22:40:00,8243.306728159327,1
2013-11-07 22:50:00,8253.210443762338,1
2013-11-07 23:00:00,7980.784808893725,1
2013-11-07 23:10:00,7830.323559791978,1
2013-11-07 23:20:00,7557.853699685641,1
2013-11-07 23:30:00,7456.476784976358,1
2013-11-07 23:40:00,7396.856366350153,1
2013-11-07 23:50:00,7030.87113328943,1
2013-11-08 00:00:00,6935.745358251841,1
2013-11-08 00:10:00,6779.49183236791,1
2013-11-08 00:20:00,6634.521527353375,1
2013-11-08 00:30:00,6397.406910504519,1
2013-11-08 00:40:00,6321.2679644067575,1
2013-11-08 00:50:00,6256.758937045153,1
2013-11-08 01:00:00,6048.061956861415,1
2013-11-08 01:10:00,5749.881351970667,1
2013-11-08 01:20:00,5929.808419206146,1
2013-11-08 01:30:00,5688.474429498838,1
2013-11-08 01:40:00,5540.415085048678,1
2013-11-08 01:50:00,5470.287655676184,1
2013-11-08 02:00:00,5485.477922836031,1
2013-11-08 02:10:00,5287.564548210351,1
2013-11-08 02:20:00,5220.007787278831,1
2013-11-08 02:30:00,5206.555031554017,1
2013-11-08 02:40:00,4947.264683181184,1
2013-11-08 02:50:00,5125.719717424383,1
2013-11-08 03:00:00,5126.690327565242,1
2013-11-08 03:10:00,4950.027246286195,1
2013-11-08 03:20:00,4857.574953692575,1
2013-11-08 03:30:00,4887.8357544963455,1
2013-11-08 03:40:00,4848.356343589709,1
2013-11-08 03:50:00,4889.467729468936,1
2013-11-08 04:00:00,4919.997941404105,1
2013-11-08 04:10:00,4825.898533378224,1
2013-11-08 04:20:00,4739.119336607124,1
2013-11-08 04:30:00,4853.744045367144,1
2013-11-08 04:40:00,4825.624515862885,1
2013-11-08 04:50:00,4937.524588640915,1
2013-11-08 05:00:00,5008.625899515054,1
2013-11-08 05:10:00,4884.8715791938575,1
2013-11-08 05:20:00,4996.7669196475235,1
2013-11-08 05:30:00,5556.440461921296,1
2013-11-08 05:40:00,5436.857783719393,1
2013-11-08 05:50:00,5486.207864845857,1
2013-11-08 06:00:00,5681.635543858729,1
2013-11-08 06:10:00,6029.724911553138,1
2013-11-08 06:20:00,6010.266814846497,1
2013-11-08 06:30:00,6210.830582187863,1
2013-11-08 06:40:00,6574.353845625524,1
2013-11-08 06:50:00,6907.325098669486,1
2013-11-08 07:00:00,7660.324322807955,1
2013-11-08 07:10:00,8355.137952818535,1
2013-11-08 07:20:00,8681.713239806972,1
2013-11-08 07:30:00,9472.407159547156,1
2013-11-08 07:40:00,10118.64616386028,1
2013-11-08 07:50:00,10368.45147946092,1
2013-11-08 08:00:00,10658.48278694033,1
2013-11-08 08:10:00,10762.192114969826,1
2013-11-08 08:20:00,11213.144043688488,1
2013-11-08 08:30:00,11485.738224018954,1
2013-11-08 08:40:00,11265.763184924059,1
2013-11-08 08:50:00,11549.505758749441,1
2013-11-08 09:00:00,11652.11719077384,1
2013-11-08 09:10:00,11405.822735123893,1
2013-11-08 09:20:00,11391.86284263748,1
2013-11-08 09:30:00,10886.273807180012,1
2013-11-08 09:40:00,11064.442257543396,1
2013-11-08 09:50:00,10953.24492709128,1
2013-11-08 10:00:00,11291.84261520089,1
2013-11-08 10:10:00,11088.499293529478,1
2013-11-08 10:20:00,10972.91668865637,1
2013-11-08 10:30:00,10859.992374810303,1
2013-11-08 10:40:00,10890.865687905705,1
2013-11-08 10:50:00,10954.025479540129,1
2013-11-08 11:00:00,11649.26352497889,1
2013-11-08 11:10:00,11146.337904621454,1
2013-11-08 11:20:00,11039.994221588177,1
2013-11-08 11:30:00,11407.35630098691,1
2013-11-08 11:40:00,11059.433217985876,1
2013-11-08 11:50:00,11178.914880933125,1
2013-11-08 12:00:00,11575.854645434107,1
2013-11-08 12:10:00,11287.533527872542,1
2013-11-08 12:20:00,11487.994626980315,1
2013-11-08 12:30:00,11429.293549687578,1
2013-11-08 12:40:00,11556.78974529565,1
2013-11-08 12:50:00,11595.831419746382,1
2013-11-08 13:00:00,12230.982903108978,1
2013-11-08 13:10:00,11831.720127689014,1
2013-11-08 13:20:00,11795.380675890565,1
2013-11-08 13:30:00,11821.183066455375,1
2013-11-08 13:40:00,11687.993287684234,1
2013-11-08 13:50:00,11516.353761247634,1
2013-11-08 14:00:00,12026.11367072105,1
2013-11-08 14:10:00,11521.94376128092,1
2013-11-08 14:20:00,11524.137024708185,1
2013-11-08 14:30:00,11368.411230721162,1
2013-11-08 14:40:00,11237.149301648586,1
2013-11-08 14:50:00,11075.484481132831,1
2013-11-08 15:00:00,11103.292507230464,1
2013-11-08 15:10:00,11132.08891141188,1
2013-11-08 15:20:00,11200.864615406084,1
2013-11-08 15:30:00,11271.179924336304,1
2013-11-08 15:40:00,11717.514099606975,1
2013-11-08 15:50:00,11647.943705806632,1
2013-11-08 16:00:00,11867.001347311305,1
2013-11-08 16:10:00,12057.790319874142,1
2013-11-08 16:20:00,11753.69150053055,1
2013-11-08 16:30:00,11694.684407441073,1
2013-11-08 16:40:00,11741.190434639337,1
2013-11-08 16:50:00,11718.775125646782,1
2013-11-08 17:00:00,12131.83602750348,1
2013-11-08 17:10:00,12285.11584559536,1
2013-11-08 17:20:00,12482.788323934572,1
2013-11-08 17:30:00,12303.937783483978,1
2013-11-08 17:40:00,12426.594025008959,1
2013-11-08 17:50:00,12838.699395327021,1
2013-11-08 18:00:00,12408.479685555452,1
2013-11-08 18:10:00,12235.814878837877,1
2013-11-08 18:20:00,12560.958305364347,1
2013-11-08 18:30:00,12689.730824500595,1
2013-11-08 18:40:00,12683.97508456164,1
2013-11-08 18:50:00,12450.840923348158,1
2013-11-08 19:00:00,12685.549388181596,1
2013-11-08 19:10:00,11975.5004377158,1
2013-11-08 19:20:00,11620.456731430559,1
2013-11-08 19:30:00,11687.683217163996,1
2013-11-08 19:40:00,11996.25550683108,1
2013-11-08 19:50:00,11567.968055438017,1
2013-11-08 20:00:00,11158.070330248856,1
2013-11-08 20:10:00,10953.797876931345,1
2013-11-08 20:20:00,10860.117299998545,1
2013-11-08 20:30:00,10954.6759978386,1
2013-11-08 20:40:00,10504.789317491057,1
2013-11-08 20:50:00,9970.424260515096,1
2013-11-08 21:00:00,9786.164485478852,1
2013-11-08 21:10:00,9625.18039962204,1
2013-11-08 21:20:00,9581.634073847552,1
2013-11-08 21:30:00,9801.20210981306,1
2013-11-08 21:40:00,9385.904219370892,1
2013-11-08 21:50:00,9379.014413085719,1
2013-11-08 22:00:00,9233.128882170118,1
2013-11-08 22:10:00,9073.555874483147,1
2013-11-08 22:20:00,8996.792793830075,1
2013-11-08 22:30:00,8717.859509032558,1
2013-11-08 22:40:00,8822.158465796574,1
2013-11-08 22:50:00,8677.819304126891,1
2013-11-08 23:00:00,8192.674820241156,1
2013-11-08 23:10:00,8244.895842407295,1
2013-11-08 23:20:00,8112.4833298092735,1
2013-11-08 23:30:00,7779.7332097093,1
2013-11-08 23:40:00,7809.168639385202,1
2013-11-08 23:50:00,7214.822755161033,1
2013-11-09 00:00:00,7383.621364119679,1
2013-11-09 00:10:00,7099.028567007569,1
2013-11-09 00:20:00,7149.524685067331,1
2013-11-09 00:30:00,6833.897060357387,1
2013-11-09 00:40:00,6471.535739075838,1
2013-11-09 00:50:00,6346.738989605066,1
2013-11-09 01:00:00,6228.603688490136,1
2013-11-09 01:10:00,6131.6273028313535,1
2013-11-09 01:20:00,6245.8393703469055,1
2013-11-09 01:30:00,6124.6227730595065,1
2013-11-09 01:40:00,6040.496908539082,1
2013-11-09 01:50:00,6043.14963238333,1
2013-11-09 02:00:00,5961.153208804237,1
2013-11-09 02:10:00,5754.960774035766,1
2013-11-09 02:20:00,5742.348809121004,1
2013-11-09 02:30:00,5683.765990121019,1
2013-11-09 02:40:00,5508.348311949514,1
2013-11-09 02:50:00,5438.536711887838,1
2013-11-09 03:00:00,5349.418851553179,1
2013-11-09 03:10:00,5395.818427235808,1
2013-11-09 03:20:00,5287.542268483299,1
2013-11-09 03:30:00,5358.658498493816,1
2013-11-09 03:40:00,5212.935555814926,1
2013-11-09 03:50:00,5141.9141472411175,1
2013-11-09 04:00:00,5236.225909548254,1
2013-11-09 04:10:00,5185.30270547196,1
2013-11-09 04:20:00,5082.7472349717555,1
2013-11-09 04:30:00,5096.276976389805,1
2013-11-09 04:40:00,5203.733809778393,1
2013-11-09 04:50:00,5151.279593050485,1
2013-11-09 05:00:00,5102.423235051446,1
2013-11-09 05:10:00,5119.328762027638,1
2013-11-09 05:20:00,5022.568242720122,1
2013-11-09 05:30:00,5121.103729302553,1
2013-11-09 05:40:00,5036.585153324064,1
2013-11-09 05:50:00,5057.413048567733,1
2013-11-09 06:00:00,5117.988017526346,1
2013-11-09 06:10:00,5177.026895222192,1
2013-11-09 06:20:00,5368.458807312466,1
2013-11-09 06:30:00,5497.022673207782,1
2013-11-09 06:40:00,5573.151328656857,1
2013-11-09 06:50:00,5591.574759457669,1
2013-11-09 07:00:00,5826.044565711442,1
2013-11-09 07:10:00,6162.972780511314,1
2013-11-09 07:20:00,6718.545506312745,1
2013-11-09 07:30:00,6786.1174870331,1
2013-11-09 07:40:00,6861.776579934688,1
2013-11-09 07:50:00,7282.44489478667,1
2013-11-09 08:00:00,7167.107244851464,1
2013-11-09 08:10:00,7399.426836655952,1
2013-11-09 08:20:00,7749.657083398418,1
2013-11-09 08:30:00,8222.059826904964,1
2013-11-09 08:40:00,8468.8423140692,1
2013-11-09 08:50:00,8429.75671043063,1
2013-11-09 09:00:00,8714.257477969066,1
2013-11-09 09:10:00,8779.594204794328,1
2013-11-09 09:20:00,9387.027661800563,1
2013-11-09 09:30:00,9230.73944811187,1
2013-11-09 09:40:00,9534.281346500231,1
2013-11-09 09:50:00,9912.950884184003,1
2013-11-09 10:00:00,9772.78712964145,1
