timestamp,activity,cluster
2013-11-05 05:40:00,234.3194091177507,4
2013-11-05 05:50:00,396.8050240746609,4
2013-11-05 06:00:00,326.0872171590827,4
2013-11-05 06:10:00,493.1966874572648,4
2013-11-05 06:20:00,656.1682861251604,4
2013-11-05 06:30:00,1039.5901909775112,4
2013-11-05 06:40:00,1368.160320306455,4
2013-11-05 06:50:00,1997.054104186904,4
2013-11-05 07:00:00,3720.776510351458,4
2013-11-05 07:10:00,4447.532765228025,4
2013-11-05 07:20:00,7637.191573600841,4
2013-11-05 07:30:00,12317.829245593248,4
2013-11-05 07:40:00,16200.297485997786,4
2013-11-05 07:50:00,21180.511257690057,4
2013-11-05 08:00:00,28003.973072196484,4
2013-11-05 08:10:00,31235.692939265307,4
2013-11-05 08:20:00,35433.63450761409,4
2013-11-05 08:30:00,38966.3603246428,4
2013-11-05 08:40:00,42688.8763939662,4
2013-11-05 08:50:00,46305.619685130325,4
2013-11-05 09:00:00,47710.51820009687,4
2013-11-05 09:10:00,48433.06684082609,4
2013-11-05 09:20:00,49108.28060223369,4
2013-11-05 09:30:00,51645.80680126928,4
2013-11-05 09:40:00,51474.61532423753,4
2013-11-05 09:50:00,51334.73974456888,4
2013-11-05 10:00:00,53346.20356341091,4
2013-11-05 10:10:00,53755.97504657485,4
2013-11-05 10:20:00,54597.18880289477,4
2013-11-05 10:30:00,57015.58460658575,4
2013-11-05 10:40:00,56955.02139890115,4
2013-11-05 10:50:00,56208.51497818734,4
2013-11-05 11:00:00,58096.23130292566,4
2013-11-05 11:10:00,58748.25426931797,4
2013-11-05 11:20:00,57048.78383178196,4
2013-11-05 11:30:00,58015.25897723747,4
2013-11-05 11:40:00,57719.823628212456,4
2013-11-05 11:50:00,57015.20609179408,4
2013-11-05 12:00:00,59217.988264133215,4
2013-11-05 12:10:00,58705.19480836327,4
2013-11-05 12:20:00,58000.52068595949,4
2013-11-05 12:30:00,59643.61540620631,4
2013-11-05 12:40:00,59182.90203449796,4
2013-11-05 12:50:00,58881.08641320081,4
2013-11-05 13:00:00,60779.97440561594,4
2013-11-05 13:10:00,60166.92814845684,4
2013-11-05 13:20:00,59443.95505039536,4
2013-11-05 13:30:00,59704.12027850713,4
2013-11-05 13:40:00,60213.04905444329,4
2013-11-05 13:50:00,60596.332514800975,4
2013-11-05 14:00:00,61424.55013947516,4
2013-11-05 14:10:00,59524.740254562144,4
2013-11-05 14:20:00,59801.84977723782,4
2013-11-05 14:30:00,58986.66217195596,4
2013-11-05 14:40:00,56603.89721679326,4
2013-11-05 14:50:00,55402.85673632728,4
2013-11-05 15:00:00,55912.77119783389,4
2013-11-05 15:10:00,55809.03883109256,4
2013-11-05 15:20:00,55024.54638605859,4
2013-11-05 15:30:00,55578.49681018783,4
2013-11-05 15:40:00,54932.98965144077,4
2013-11-05 15:50:00,54721.34905460055,4
2013-11-05 16:00:00,54914.22547250906,4
2013-11-05 16:10:00,54891.57520084378,4
2013-11-05 16:20:00,53614.1002538091,4
2013-11-05 16:30:00,54108.60012708611,4
2013-11-05 16:40:00,53583.66861593935,4
2013-11-05 16:50:00,53467.66206474866,4
2013-11-05 17:00:00,55035.586973414014,4
2013-11-05 17:10:00,54879.24447082186,4
2013-11-05 17:20:00,52941.7612192621,4
2013-11-05 17:30:00,52558.64392177641,4
2013-11-05 17:40:00,52356.96344355548,4
2013-11-05 17:50:00,53431.66254668559,4
2013-11-05 18:00:00,52397.98656913273,4
2013-11-05 18:10:00,50908.383633138255,4
2013-11-05 18:20:00,50903.06232478799,4
2013-11-05 18:30:00,50138.01402887861,4
2013-11-05 18:40:00,49801.09281188896,4
2013-11-05 18:50:00,48118.90639976389,4
2013-11-05 19:00:00,47311.99387998997,4
2013-11-05 19:10:00,44910.87422485636,4
2013-11-05 19:20:00,43821.28237913301,4
2013-11-05 19:30:00,42592.30762472614,4
2013-11-05 19:40:00,40666.490242185166,4
2013-11-05 19:50:00,39139.11983217888,4
2013-11-05 20:00:00,36887.544563732605,4
2013-11-05 20:10:00,34840.75001672755,4
2013-11-05 20:20:00,34766.05904816461,4
2013-11-05 20:30:00,35025.729744697805,4
2013-11-05 20:40:00,34677.86272463914,4
2013-11-05 20:50:00,32750.57144811212,4
2013-11-05 21:00:00,33119.933872739224,4
2013-11-05 21:10:00,31916.157817619373,4
2013-11-05 21:20:00,32128.794772570865,4
2013-11-05 21:30:00,32549.94987804894,4
2013-11-05 21:40:00,30106.819771885635,4
2013-11-05 21:50:00,29474.61761367999,4
2013-11-05 22:00:00,30573.931544853604,4
2013-11-05 22:10:00,29460.177162060587,4
2013-11-05 22:20:00,28997.01920363915,4
2013-11-05 22:30:00,27924.93980736647,4
2013-11-05 22:40:00,27901.87304427092,4
2013-11-05 22:50:00,25585.719524178254,4
2013-11-05 23:00:00,24289.89622418921,4
2013-11-05 23:10:00,24322.462723428296,4
2013-11-05 23:20:00,21857.410226487696,4
2013-11-05 23:30:00,19945.936410715087,4
2013-11-05 23:40:00,18884.56427896006,4
2013-11-05 23:50:00,16492.438346890576,4
2013-11-06 00:00:00,14963.19992611897,4
2013-11-06 00:10:00,13863.02018700324,4
2013-11-06 00:20:00,12166.619411912992,4
2013-11-06 00:30:00,10730.202632576944,4
2013-11-06 00:40:00,9824.25678320793,4
2013-11-06 00:50:00,8183.524183118795,4
2013-11-06 01:00:00,7310.031332119438,4
2013-11-06 01:10:00,6339.895987229129,4
2013-11-06 01:20:00,5497.952286934489,4
2013-11-06 01:30:00,4892.396963977414,4
2013-11-06 01:40:00,4634.47373390683,4
2013-11-06 01:50:00,3444.2413527117887,4
2013-11-06 02:00:00,3317.6307097326053,4
2013-11-06 02:10:00,2613.2424994066328,4
2013-11-06 02:20:00,2559.451537914685,4
2013-11-06 02:30:00,1988.871467225648,4
2013-11-06 02:40:00,1913.9453979332875,4
2013-11-06 02:50:00,1789.723565207844,4
2013-11-06 03:00:00,1252.8771567898784,4
2013-11-06 03:10:00,1494.916217991154,4
2013-11-06 03:20:00,939.3152129283626,4
2013-11-06 03:30:00,837.1081626944268,4
2013-11-06 03:40:00,1103.1961601636513,4
2013-11-06 03:50:00,867.1035970725753,4
2013-11-06 04:00:00,640.4543003435083,4
2013-11-06 04:10:00,631.0533569405634,4
2013-11-06 04:20:00,653.8287439480818,4
2013-11-06 04:30:00,498.6834137130192,4
2013-11-06 04:40:00,736.5277079954114,4
2013-11-06 04:50:00,547.5332925535778,4
2013-11-06 05:00:00,418.4693057243268,4
2013-11-06 05:10:00,379.2245030914789,4
2013-11-06 05:20:00,455.46354529804233,4
2013-11-06 05:30:00,324.3252904810061,4
2013-11-06 05:40:00,502.82309932309033,4
2013-11-06 05:50:00,446.945748007008,4
2013-11-06 06:00:00,758.5304878518014,4
2013-11-06 06:10:00,613.2211095032565,4
2013-11-06 06:20:00,844.034888308329,4
2013-11-06 06:30:00,1250.000510234514,4
2013-11-06 06:40:00,1516.6785292927666,4
2013-11-06 06:50:00,2493.044724785389,4
2013-11-06 07:00:00,4571.229820029032,4
2013-11-06 07:10:00,6264.21611405478,4
2013-11-06 07:20:00,8135.88710930672,4
2013-11-06 07:30:00,13263.114858928508,4
2013-11-06 07:40:00,16715.398278997985,4
2013-11-06 07:50:00,20256.399766717685,4
2013-11-06 08:00:00,26905.52061960514,4
2013-11-06 08:10:00,30921.252241244503,4
2013-11-06 08:20:00,33811.799479573085,4
2013-11-06 08:30:00,39387.23479772663,4
2013-11-06 08:40:00,42064.83572880515,4
2013-11-06 08:50:00,43771.3360733683,4
2013-11-06 09:00:00,47126.42817064475,4
2013-11-06 09:10:00,48306.28445222659,4
2013-11-06 09:20:00,48537.56305174663,4
2013-11-06 09:30:00,50210.849611346304,4
2013-11-06 09:40:00,49861.36139678848,4
2013-11-06 09:50:00,50743.46574428058,4
2013-11-06 10:00:00,51975.41471790477,4
2013-11-06 10:10:00,52727.87706439586,4
2013-11-06 10:20:00,52888.566273200064,4
2013-11-06 10:30:00,54844.23626086283,4
2013-11-06 10:40:00,55085.97983685122,4
2013-11-06 10:50:00,56338.40063763662,4
2013-11-06 11:00:00,56454.54040987818,4
2013-11-06 11:10:00,55753.75541135606,4
2013-11-06 11:20:00,54695.41960177002,4
2013-11-06 11:30:00,55755.1904291308,4
2013-11-06 11:40:00,55162.24071474621,4
2013-11-06 11:50:00,55388.59149784572,4
2013-11-06 12:00:00,57281.78858122727,4
2013-11-06 12:10:00,57064.34892214378,4
2013-11-06 12:20:00,57392.82503619114,4
2013-11-06 12:30:00,59858.98449147726,4
2013-11-06 12:40:00,58381.9273201673,4
2013-11-06 12:50:00,56902.9134631308,4
2013-11-06 13:00:00,60058.51311372089,4
2013-11-06 13:10:00,59625.13482083551,4
2013-11-06 13:20:00,58778.97371013424,4
2013-11-06 13:30:00,58475.310424041134,4
2013-11-06 13:40:00,59627.60122707169,4
2013-11-06 13:50:00,58664.222631477845,4
2013-11-06 14:00:00,62021.40243951633,4
2013-11-06 14:10:00,59604.95163047632,4
2013-11-06 14:20:00,58058.22580876084,4
2013-11-06 14:30:00,57604.49266849617,4
2013-11-06 14:40:00,56870.15041117914,4
2013-11-06 14:50:00,54561.45485227074,4
2013-11-06 15:00:00,55630.32873536758,4
2013-11-06 15:10:00,55133.96422278552,4
2013-11-06 15:20:00,54387.30690533876,4
2013-11-06 15:30:00,54701.90346574028,4
2013-11-06 15:40:00,53659.12596067199,4
2013-11-06 15:50:00,53689.01992800104,4
2013-11-06 16:00:00,54392.87203546515,4
2013-11-06 16:10:00,56354.04335291899,4
2013-11-06 16:20:00,54339.64452402879,4
2013-11-06 16:30:00,54172.28446027847,4
2013-11-06 16:40:00,54744.88559377354,4
2013-11-06 16:50:00,54609.59871917671,4
2013-11-06 17:00:00,54987.01369727784,4
2013-11-06 17:10:00,54295.13070835513,4
2013-11-06 17:20:00,53846.6897968498,4
2013-11-06 17:30:00,54699.74071492267,4
2013-11-06 17:40:00,53266.29342352344,4
2013-11-06 17:50:00,53213.60266268824,4
2013-11-06 18:00:00,52437.32160726039,4
2013-11-06 18:10:00,51270.73110602743,4
2013-11-06 18:20:00,50651.67772632818,4
2013-11-06 18:30:00,50344.64493132943,4
2013-11-06 18:40:00,48614.70014754872,4
2013-11-06 18:50:00,47693.4188701574,4
2013-11-06 19:00:00,45984.90215208751,4
2013-11-06 19:10:00,44593.66004088012,4
2013-11-06 19:20:00,44405.57812478948,4
2013-11-06 19:30:00,42755.678200879294,4
2013-11-06 19:40:00,40024.46130412007,4
2013-11-06 19:50:00,39255.26147384159,4
2013-11-06 20:00:00,37066.13959677219,4
2013-11-06 20:10:00,35641.287888491184,4
2013-11-06 20:20:00,35731.54131629341,4
2013-11-06 20:30:00,35033.52957657233,4
2013-11-06 20:40:00,34248.94196251377,4
2013-11-06 20:50:00,33834.714295721045,4
2013-11-06 21:00:00,34011.252504013784,4
2013-11-06 21:10:00,33849.979507409,4
2013-11-06 21:20:00,33204.66755425563,4
2013-11-06 21:30:00,34488.950604301186,4
2013-11-06 21:40:00,31654.715410356297,4
2013-11-06 21:50:00,30026.73920846831,4
2013-11-06 22:00:00,29980.76738917492,4
2013-11-06 22:10:00,30186.729702306784,4
2013-11-06 22:20:00,28082.17511932968,4
2013-11-06 22:30:00,28645.259839168,4
2013-11-06 22:40:00,27210.611301975663,4
2013-11-06 22:50:00,25699.0708290818,4
2013-11-06 23:00:00,24832.54358955445,4
2013-11-06 23:10:00,23247.39288084751,4
2013-11-06 23:20:00,21667.02508184104,4
2013-11-06 23:30:00,21924.816751620496,4
2013-11-06 23:40:00,18215.26587381369,4
2013-11-06 23:50:00,17076.892022106324,4
2013-11-07 00:00:00,14935.656900915685,4
2013-11-07 00:10:00,12221.585167906447,4
2013-11-07 00:20:00,12094.877909310788,4
2013-11-07 00:30:00,9623.00313303444,4
2013-11-07 00:40:00,8871.217904067418,4
2013-11-07 00:50:00,8075.503808383992,4
2013-11-07 01:00:00,6552.244582278211,4
2013-11-07 01:10:00,5780.541774242375,4
2013-11-07 01:20:00,4763.051307812134,4
2013-11-07 01:30:00,4467.447749844008,4
2013-11-07 01:40:00,3329.8453252128725,4
2013-11-07 01:50:00,3192.837616870716,4
2013-11-07 02:00:00,2518.50376419685,4
2013-11-07 02:10:00,2448.882501903357,4
2013-11-07 02:20:00,2267.452083186631,4
2013-11-07 02:30:00,2167.907011757488,4
2013-11-07 02:40:00,1610.8145418172764,4
2013-11-07 02:50:00,1689.4450167398782,4
2013-11-07 03:00:00,1432.205845676197,4
2013-11-07 03:10:00,1104.5180867687295,4
2013-11-07 03:20:00,1115.2391504914144,4
2013-11-07 03:30:00,1145.2869732221534,4
2013-11-07 03:40:00,948.5683736680336,4
2013-11-07 03:50:00,1008.6743727829366,4
2013-11-07 04:00:00,905.1773961739926,4
2013-11-07 04:10:00,623.7217353051889,4
2013-11-07 04:20:00,438.2479468971529,4
2013-11-07 04:30:00,530.7309816093501,4
2013-11-07 04:40:00,375.2942085870203,4
2013-11-07 04:50:00,329.69408168443607,4
2013-11-07 05:00:00,508.7570767751205,4
2013-11-07 05:10:00,369.54655670428906,4
2013-11-07 05:20:00,664.0353267455031,4
2013-11-07 05:30:00,559.2835745111217,4
2013-11-07 05:40:00,786.78950430797,4
2013-11-07 05:50:00,577.2881191976098,4
2013-11-07 06:00:00,565.3183080001497,4
2013-11-07 06:10:00,612.0096660858253,4
2013-11-07 06:20:00,990.4919055409572,4
2013-11-07 06:30:00,1359.9894370050083,4
2013-11-07 06:40:00,1524.8557280907198,4
2013-11-07 06:50:00,2197.580585540157,4
2013-11-07 07:00:00,3702.751974458587,4
2013-11-07 07:10:00,4852.198972729784,4
2013-11-07 07:20:00,6947.271045789486,4
2013-11-07 07:30:00,11970.364556708982,4
2013-11-07 07:40:00,15173.171716253786,4
2013-11-07 07:50:00,20530.66922549472,4
2013-11-07 08:00:00,26331.02047197855,4
2013-11-07 08:10:00,30370.809240221428,4
2013-11-07 08:20:00,33643.997966578,4
2013-11-07 08:30:00,38574.134645969694,4
2013-11-07 08:40:00,41025.28934406685,4
2013-11-07 08:50:00,43467.5487871246,4
2013-11-07 09:00:00,45969.99522562508,4
2013-11-07 09:10:00,47256.85583398015,4
2013-11-07 09:20:00,43870.98641428038,4
2013-11-07 09:30:00,49010.08146786191,4
2013-11-07 09:40:00,50624.92595540279,4
2013-11-07 09:50:00,50417.3576319487,4
2013-11-07 10:00:00,52020.17373915087,4
2013-11-07 10:10:00,52953.32095568512,4
2013-11-07 10:20:00,53916.55347722176,4
2013-11-07 10:30:00,53966.81056558497,4
2013-11-07 10:40:00,55243.89470085217,4
2013-11-07 10:50:00,55337.58479360563,4
2013-11-07 11:00:00,56741.896086874825,4
2013-11-07 11:10:00,58167.58576269956,4
2013-11-07 11:20:00,56436.75363356751,4
2013-11-07 11:30:00,56957.769005545226,4
2013-11-07 11:40:00,56520.75484528508,4
2013-11-07 11:50:00,56506.769658430094,4
2013-11-07 12:00:00,57643.81895243793,4
2013-11-07 12:10:00,59433.0356725338,4
2013-11-07 12:20:00,58390.87999301051,4
2013-11-07 12:30:00,59203.373326927205,4
2013-11-07 12:40:00,58014.281997642414,4
2013-11-07 12:50:00,59084.602217737374,4
2013-11-07 13:00:00,61033.46898142344,4
2013-11-07 13:10:00,60468.73047162035,4
2013-11-07 13:20:00,59607.27274989274,4
2013-11-07 13:30:00,59694.99152998557,4
2013-11-07 13:40:00,59952.51693379235,4
2013-11-07 13:50:00,60448.15005005841,4
2013-11-07 14:00:00,63318.19547799381,4
2013-11-07 14:10:00,60926.34347374462,4
2013-11-07 14:20:00,59242.35622068738,4
2013-11-07 14:30:00,58462.38006202367,4
2013-11-07 14:40:00,58244.51355989849,4
2013-11-07 14:50:00,56465.9800892886,4
2013-11-07 15:00:00,56642.874685302,4
2013-11-07 15:10:00,55895.87453014428,4
2013-11-07 15:20:00,55308.739475607865,4
2013-11-07 15:30:00,53897.24314496337,4
2013-11-07 15:40:00,53664.660883731856,4
2013-11-07 15:50:00,54667.05423987172,4
2013-11-07 16:00:00,57130.96479164125,4
2013-11-07 16:10:00,55028.63920071093,4
2013-11-07 16:20:00,55089.54388821124,4
2013-11-07 16:30:00,53601.08355264057,4
2013-11-07 16:40:00,53269.53551451005,4
2013-11-07 16:50:00,55417.00939975931,4
2013-11-07 17:00:00,55689.79770517586,4
2013-11-07 17:10:00,54841.63720020212,4
2013-11-07 17:20:00,53535.49746363258,4
2013-11-07 17:30:00,53594.60655853834,4
2013-11-07 17:40:00,52206.80548243568,4
2013-11-07 17:50:00,52693.2449283449,4
2013-11-07 18:00:00,53538.44720230093,4
2013-11-07 18:10:00,51778.12138154556,4
2013-11-07 18:20:00,50240.37109724373,4
2013-11-07 18:30:00,49402.83162817942,4
2013-11-07 18:40:00,48338.85990319468,4
2013-11-07 18:50:00,46336.85705739228,4
2013-11-07 19:00:00,45820.80582114287,4
2013-11-07 19:10:00,45288.08208551637,4
2013-11-07 19:20:00,43300.42467706858,4
2013-11-07 19:30:00,42092.118579724025,4
2013-11-07 19:40:00,41035.32495146807,4
2013-11-07 19:50:00,40049.14951744492,4
2013-11-07 20:00:00,38061.90983117476,4
2013-11-07 20:10:00,36450.96347885834,4
2013-11-07 20:20:00,35448.669400013474,4
2013-11-07 20:30:00,35543.93133443876,4
2013-11-07 20:40:00,34563.517003001216,4
2013-11-07 20:50:00,33500.33513527723,4
2013-11-07 21:00:00,32770.62721189465,4
2013-11-07 21:10:00,33632.49969259137,4
2013-11-07 21:20:00,32102.06960795314,4
2013-11-07 21:30:00,30674.81084721305,4
2013-11-07 21:40:00,29174.16475165328,4
2013-11-07 21:50:00,29186.94878271044,4
2013-11-07 22:00:00,28280.82708494614,4
2013-11-07 22:10:00,28161.63483255953,4
2013-11-07 22:20:00,27313.060307797616,4
2013-11-07 22:30:00,27202.017709202053,4
2013-11-07 22:40:00,26487.461181939503,4
2013-11-07 22:50:00,25448.550760208323,4
2013-11-07 23:00:00,23496.646982172435,4
2013-11-07 23:10:00,23034.80318456464,4
2013-11-07 23:20:00,22323.583327355165,4
2013-11-07 23:30:00,20725.206132817988,4
2013-11-07 23:40:00,18981.335237384254,4
2013-11-07 23:50:00,17583.716574507107,4
2013-11-08 00:00:00,17191.948332166878,4
2013-11-08 00:10:00,15451.024925837191,4
2013-11-08 00:20:00,13620.360760999514,4
2013-11-08 00:30:00,11450.471197740311,4
2013-11-08 00:40:00,10552.829428881723,4
2013-11-08 00:50:00,9397.536744669193,4
2013-11-08 01:00:00,7878.779038998775,4
2013-11-08 01:10:00,7495.977875098551,4
2013-11-08 01:20:00,6905.852623034424,4
2013-11-08 01:30:00,5867.934208670584,4
2013-11-08 01:40:00,5084.423492343377,4
2013-11-08 01:50:00,5247.856549417934,4
2013-11-08 02:00:00,4113.496992467279,4
2013-11-08 02:10:00,2970.122842721679,4
2013-11-08 02:20:00,2280.5876982658388,4
2013-11-08 02:30:00,2385.50963337258,4
2013-11-08 02:40:00,2353.105176512421,4
2013-11-08 02:50:00,2369.667710441228,4
2013-11-08 03:00:00,2375.390539108951,4
2013-11-08 03:10:00,2266.267869404018,4
2013-11-08 03:20:00,1909.0953637699272,4
2013-11-08 03:30:00,1546.6243559498444,4
2013-11-08 03:40:00,1396.9506162882342,4
2013-11-08 03:50:00,1219.7319553001307,4
2013-11-08 04:00:00,998.8877492790642,4
2013-11-08 04:10:00,714.4298609722769,4
2013-11-08 04:20:00,998.8515613860912,4
2013-11-08 04:30:00,645.2163263412496,4
2013-11-08 04:40:00,597.7306231841951,4
2013-11-08 04:50:00,665.3267134998349,4
2013-11-08 05:00:00,503.10388554735454,4
2013-11-08 05:10:00,722.02066583379,4
2013-11-08 05:20:00,641.088539151635,4
2013-11-08 05:30:00,894.8236539946668,4
2013-11-08 05:40:00,572.886201492695,4
2013-11-08 05:50:00,984.2659957424722,4
2013-11-08 06:00:00,853.5044464801781,4
2013-11-08 06:10:00,934.1569016614758,4
2013-11-08 06:20:00,1223.853371346323,4
2013-11-08 06:30:00,907.166048140543,4
2013-11-08 06:40:00,1488.4302737353785,4
2013-11-08 06:50:00,2275.1234757496804,4
2013-11-08 07:00:00,4041.594495982516,4
2013-11-08 07:10:00,5141.468073267366,4
2013-11-08 07:20:00,7516.535685423933,4
2013-11-08 07:30:00,9823.809886514497,4
2013-11-08 07:40:00,15649.326570146915,4
2013-11-08 07:50:00,20449.08298409345,4
2013-11-08 08:00:00,26094.865542585158,4
2013-11-08 08:10:00,29101.35039189765,4
2013-11-08 08:20:00,32876.37376751232,4
2013-11-08 08:30:00,38476.75248002312,4
2013-11-08 08:40:00,42007.35166245339,4
2013-11-08 08:50:00,43803.17299899444,4
2013-11-08 09:00:00,46524.107223098326,4
2013-11-08 09:10:00,47464.22690020021,4
2013-11-08 09:20:00,49094.22386944667,4
2013-11-08 09:30:00,51317.258407874266,4
2013-11-08 09:40:00,48325.84836932307,4
2013-11-08 09:50:00,50121.90602684672,4
2013-11-08 10:00:00,52661.3195044657,4
2013-11-08 10:10:00,53527.77061110205,4
2013-11-08 10:20:00,54193.16641127185,4
2013-11-08 10:30:00,55748.47211474602,4
2013-11-08 10:40:00,55885.35983735863,4
2013-11-08 10:50:00,56137.23034198457,4
2013-11-08 11:00:00,59481.82514398126,4
2013-11-08 11:10:00,57809.12970803205,4
2013-11-08 11:20:00,57049.66359783354,4
2013-11-08 11:30:00,58005.18466031323,4
2013-11-08 11:40:00,56485.13284133133,4
2013-11-08 11:50:00,56885.315720809565,4
2013-11-08 12:00:00,59005.887271757885,4
2013-11-08 12:10:00,59463.811257809895,4
2013-11-08 12:20:00,59697.89208206441,4
2013-11-08 12:30:00,59664.26569834104,4
2013-11-08 12:40:00,58688.19290213778,4
2013-11-08 12:50:00,60243.30031445519,4
2013-11-08 13:00:00,62057.185095006666,4
2013-11-08 13:10:00,61162.417794223446,4
2013-11-08 13:20:00,59284.92294283895,4
2013-11-08 13:30:00,59940.62677636382,4
2013-11-08 13:40:00,59588.55957927399,4
2013-11-08 13:50:00,59733.14428195485,4
2013-11-08 14:00:00,60589.28984247313,4
2013-11-08 14:10:00,58972.53700982688,4
2013-11-08 14:20:00,57812.952392818144,4
2013-11-08 14:30:00,56793.16629654126,4
2013-11-08 14:40:00,55284.59508087196,4
2013-11-08 14:50:00,54226.89041784199,4
2013-11-08 15:00:00,55365.71062549549,4
2013-11-08 15:10:00,55055.10556827471,4
2013-11-08 15:20:00,54418.86195953099,4
2013-11-08 15:30:00,54749.43686606567,4
2013-11-08 15:40:00,53813.00520916826,4
2013-11-08 15:50:00,53779.333168040976,4
2013-11-08 16:00:00,55073.85068386481,4
2013-11-08 16:10:00,54482.48186030629,4
2013-11-08 16:20:00,53892.70917172998,4
2013-11-08 16:30:00,52205.14760074529,4
2013-11-08 16:40:00,52130.50608334122,4
2013-11-08 16:50:00,51898.60318335171,4
2013-11-08 17:00:00,53817.06042813153,4
2013-11-08 17:10:00,53346.27005997464,4
2013-11-08 17:20:00,52642.51753031879,4
2013-11-08 17:30:00,52106.71520454558,4
2013-11-08 17:40:00,52045.42674622174,4
2013-11-08 17:50:00,52209.51190088809,4
2013-11-08 18:00:00,49719.426439353134,4
2013-11-08 18:10:00,49263.82316458228,4
2013-11-08 18:20:00,50655.7970247604,4
2013-11-08 18:30:00,48756.90496240638,4
2013-11-08 18:40:00,45857.994115572576,4
2013-11-08 18:50:00,44278.46691569769,4
2013-11-08 19:00:00,43528.16762151419,4
2013-11-08 19:10:00,41298.02506189951,4
2013-11-08 19:20:00,41282.469292795024,4
2013-11-08 19:30:00,41771.24979004475,4
2013-11-08 19:40:00,39867.56610128069,4
2013-11-08 19:50:00,38730.74870729178,4
2013-11-08 20:00:00,37157.0495569499,4
2013-11-08 20:10:00,35672.07436720679,4
2013-11-08 20:20:00,33839.52794044175,4
2013-11-08 20:30:00,33894.76191998908,4
2013-11-08 20:40:00,32931.605132836434,4
2013-11-08 20:50:00,30884.02440310383,4
2013-11-08 21:00:00,30059.123787808145,4
2013-11-08 21:10:00,30687.53529853332,4
2013-11-08 21:20:00,29257.579002396025,4
2013-11-08 21:30:00,27988.530438754,4
2013-11-08 21:40:00,28014.207751489976,4
2013-11-08 21:50:00,26866.473835008732,4
2013-11-08 22:00:00,25868.77791758092,4
2013-11-08 22:10:00,26358.52345242747,4
2013-11-08 22:20:00,25313.52930482315,4
2013-11-08 22:30:00,24505.28538014519,4
2013-11-08 22:40:00,24552.982549603126,4
2013-11-08 22:50:00,24150.534451942724,4
2013-11-08 23:00:00,22336.54638298537,4
2013-11-08 23:10:00,21851.638079483146,4
2013-11-08 23:20:00,22352.71677930857,4
2013-11-08 23:30:00,20822.25956262896,4
2013-11-08 23:40:00,19443.83276254908,4
2013-11-08 23:50:00,18911.13423385645,4
2013-11-09 00:00:00,17811.263170998383,4
2013-11-09 00:10:00,16843.656879585775,4
2013-11-09 00:20:00,16234.577331360284,4
2013-11-09 00:30:00,14774.783034185795,4
2013-11-09 00:40:00,12877.944767045808,4
2013-11-09 00:50:00,11118.585924663272,4
2013-11-09 01:00:00,9706.667662473908,4
2013-11-09 01:10:00,9119.003685399988,4
2013-11-09 01:20:00,8025.995023440878,4
2013-11-09 01:30:00,7423.176062612864,4
2013-11-09 01:40:00,6510.718978237073,4
2013-11-09 01:50:00,5869.305141321384,4
2013-11-09 02:00:00,5423.232435860419,4
2013-11-09 02:10:00,4965.28145395228,4
2013-11-09 02:20:00,4458.760209621397,4
2013-11-09 02:30:00,3614.3153328682047,4
2013-11-09 02:40:00,3186.11450193514,4
2013-11-09 02:50:00,3369.92081127383,4
2013-11-09 03:00:00,3017.3723107285164,4
2013-11-09 03:10:00,2724.42462783767,4
2013-11-09 03:20:00,2051.83117419934,4
2013-11-09 03:30:00,2203.8204900077167,4
2013-11-09 03:40:00,2176.188649718872,4
2013-11-09 03:50:00,1735.1914393601485,4
2013-11-09 04:00:00,1602.4749217202154,4
2013-11-09 04:10:00,968.6707379980644,4
2013-11-09 04:20:00,1107.245473179509,4
2013-11-09 04:30:00,993.1197198185696,4
2013-11-09 04:40:00,760.631590921723,4
2013-11-09 04:50:00,973.3390489747508,4
2013-11-09 05:00:00,709.4713586261498,4
2013-11-09 05:10:00,742.4226894070061,4
2013-11-09 05:20:00,418.5000432575476,4
2013-11-09 05:30:00,466.1579751990704,4
2013-11-09 05:40:00,413.7775543714866,4
2013-11-09 05:50:00,704.0054396754501,4
2013-11-09 06:00:00,742.0172821873341,4
2013-11-09 06:10:00,656.3974668255197,4
2013-11-09 06:20:00,709.2558489379539,4
2013-11-09 06:30:00,583.5367107049043,4
2013-11-09 06:40:00,560.1596437072906,4
2013-11-09 06:50:00,1200.947603003165,4
2013-11-09 07:00:00,1380.8956028434852,4
2013-11-09 07:10:00,1615.6411572700931,4
2013-11-09 07:20:00,1610.8752512020114,4
2013-11-09 07:30:00,2338.3463299133778,4
2013-11-09 07:40:00,2921.673759724306,4
2013-11-09 07:50:00,4093.897441495511,4
2013-11-09 08:00:00,6358.497484026007,4
2013-11-09 08:10:00,6897.063445954,4
2013-11-09 08:20:00,7417.266133124865,4
2013-11-09 08:30:00,9576.298529154466,4
2013-11-09 08:40:00,11166.494760555175,4
2013-11-09 08:50:00,13083.38405803244,4
2013-11-09 09:00:00,14795.516382479384,4
2013-11-09 09:10:00,16155.574072227397,4
2013-11-09 09:20:00,18671.049524051883,4
2013-11-09 09:30:00,21749.395184270797,4
2013-11-09 09:40:00,23641.901786324943,4
2013-11-09 09:50:00,25403.36173114252,4
2013-11-09 10:00:00,28362.733791650968,4
2013-11-09 10:10:00,28570.699546056123,4
2013-11-09 10:20:00,28673.84008087371,4
2013-11-09 10:30:00,29831.906128224746,4
2013-11-09 10:40:00,29929.50519512924,4
