timestamp,activity,cluster
2013-11-05 05:00:00,4442.201873132471,0
2013-11-05 05:10:00,4480.131491172287,0
2013-11-05 05:20:00,4407.176238071308,0
2013-11-05 05:30:00,4474.389567651768,0
2013-11-05 05:40:00,4673.726776504586,0
2013-11-05 05:50:00,4753.5675592699845,0
2013-11-05 06:00:00,4856.452955894453,0
2013-11-05 06:10:00,5097.969840187062,0
2013-11-05 06:20:00,5313.926033813117,0
2013-11-05 06:30:00,5449.7246332680925,0
2013-11-05 06:40:00,5743.5349515618445,0
2013-11-05 06:50:00,6292.580131773643,0
2013-11-05 07:00:00,6773.220458960982,0
2013-11-05 07:10:00,7313.838046977069,0
2013-11-05 07:20:00,7886.467044800281,0
2013-11-05 07:30:00,8355.11151379859,0
2013-11-05 07:40:00,8301.977338412235,0
2013-11-05 07:50:00,8548.881442402466,0
2013-11-05 08:00:00,9099.761654500071,0
2013-11-05 08:10:00,9452.75939026698,0
2013-11-05 08:20:00,9574.257369168532,0
2013-11-05 08:30:00,9638.387549495563,0
2013-11-05 08:40:00,9974.347964899769,0
2013-11-05 08:50:00,9839.89566412,0
2013-11-05 09:00:00,9873.209802814898,0
2013-11-05 09:10:00,9957.395039456447,0
2013-11-05 09:20:00,10020.165411472803,0
2013-11-05 09:30:00,9905.678397979567,0
2013-11-05 09:40:00,10053.878804793321,0
2013-11-05 09:50:00,10213.490597671904,0
2013-11-05 10:00:00,9919.289474233663,0
2013-11-05 10:10:00,10073.664827283286,0
2013-11-05 10:20:00,10110.285512516004,0
2013-11-05 10:30:00,10136.169588133966,0
2013-11-05 10:40:00,10188.823486666884,0
2013-11-05 10:50:00,10340.200164448524,0
2013-11-05 11:00:00,10295.772633862409,0
2013-11-05 11:10:00,10024.795852945057,0
2013-11-05 11:20:00,9990.452573469316,0
2013-11-05 11:30:00,10007.691350643958,0
2013-11-05 11:40:00,9830.232400951438,0
2013-11-05 11:50:00,10054.679027510703,0
2013-11-05 12:00:00,10204.873374842546,0
2013-11-05 12:10:00,10449.846088463852,0
2013-11-05 12:20:00,10267.771734687483,0
2013-11-05 12:30:00,10556.193869682107,0
2013-11-05 12:40:00,10230.260936607969,0
2013-11-05 12:50:00,10211.760125889772,0
2013-11-05 13:00:00,10284.852401978294,0
2013-11-05 13:10:00,10268.769477359647,0
2013-11-05 13:20:00,10276.91820765296,0
2013-11-05 13:30:00,10709.090764559085,0
2013-11-05 13:40:00,10567.02200756471,0
2013-11-05 13:50:00,10500.431723052323,0
2013-11-05 14:00:00,10518.3042729618,0
2013-11-05 14:10:00,10808.496789457935,0
2013-11-05 14:20:00,10759.939700565892,0
2013-11-05 14:30:00,10438.533733968801,0
2013-11-05 14:40:00,10808.806125147672,0
2013-11-05 14:50:00,10915.549527783947,0
2013-11-05 15:00:00,11045.46624841959,0
2013-11-05 15:10:00,10972.466979945484,0
2013-11-05 15:20:00,10983.950184427444,0
2013-11-05 15:30:00,10744.884245992727,0
2013-11-05 15:40:00,10717.857366258682,0
2013-11-05 15:50:00,10707.480710974194,0
2013-11-05 16:00:00,10844.74563811618,0
2013-11-05 16:10:00,10880.33353574893,0
2013-11-05 16:20:00,10761.780260859308,0
2013-11-05 16:30:00,10843.172377603121,0
2013-11-05 16:40:00,11104.7591985426,0
2013-11-05 16:50:00,11410.498562502327,0
2013-11-05 17:00:00,11811.34289381127,0
2013-11-05 17:10:00,11568.19461896785,0
2013-11-05 17:20:00,11520.611798172198,0
2013-11-05 17:30:00,11614.253342933824,0
2013-11-05 17:40:00,11623.170026774364,0
2013-11-05 17:50:00,11207.987256109622,0
2013-11-05 18:00:00,11691.878987252972,0
2013-11-05 18:10:00,11295.888742169036,0
2013-11-05 18:20:00,11560.604747501087,0
2013-11-05 18:30:00,11142.355940289912,0
2013-11-05 18:40:00,11082.39823706796,0
2013-11-05 18:50:00,11307.823549827113,0
2013-11-05 19:00:00,10907.428104358298,0
2013-11-05 19:10:00,10807.00553920122,0
2013-11-05 19:20:00,10711.64832060628,0
2013-11-05 19:30:00,10532.322734510879,0
2013-11-05 19:40:00,10406.273676454863,0
2013-11-05 19:50:00,10339.928381330545,0
2013-11-05 20:00:00,9965.633495166672,0
2013-11-05 20:10:00,9945.273602594429,0
2013-11-05 20:20:00,10021.643338490743,0
2013-11-05 20:30:00,9909.817911984568,0
2013-11-05 20:40:00,10126.732266076311,0
2013-11-05 20:50:00,9917.434643594721,0
2013-11-05 21:00:00,9825.03845744301,0
2013-11-05 21:10:00,9620.94215097937,0
2013-11-05 21:20:00,9783.089038848442,0
2013-11-05 21:30:00,9450.80217752168,0
2013-11-05 21:40:00,9495.572061334038,0
2013-11-05 21:50:00,9120.807488016666,0
2013-11-05 22:00:00,8988.217840581474,0
2013-11-05 22:10:00,9105.945224886871,0
2013-11-05 22:20:00,9077.045255997877,0
2013-11-05 22:30:00,8633.337217146205,0
2013-11-05 22:40:00,8851.720236484838,0
2013-11-05 22:50:00,8266.23006395122,0
2013-11-05 23:00:00,8188.631256813364,0
2013-11-05 23:10:00,8235.324431269279,0
2013-11-05 23:20:00,8077.922433676544,0
2013-11-05 23:30:00,7578.492554482567,0
2013-11-05 23:40:00,7448.206276334882,0
2013-11-05 23:50:00,7200.809282644971,0
2013-11-06 00:00:00,7069.736597151665,0
2013-11-06 00:10:00,6811.82666227128,0
2013-11-06 00:20:00,6469.253309395327,0
2013-11-06 00:30:00,6382.383922571585,0
2013-11-06 00:40:00,6460.556595483541,0
2013-11-06 00:50:00,6165.084743054961,0
2013-11-06 01:00:00,6074.557262677564,0
2013-11-06 01:10:00,5939.938701602283,0
2013-11-06 01:20:00,5698.906377574527,0
2013-11-06 01:30:00,5683.254952757329,0
2013-11-06 01:40:00,5446.794206599212,0
2013-11-06 01:50:00,5525.308131367244,0
2013-11-06 02:00:00,5121.027849146385,0
2013-11-06 02:10:00,4992.396983284417,0
2013-11-06 02:20:00,4876.314470248826,0
2013-11-06 02:30:00,4816.103578695256,0
2013-11-06 02:40:00,4804.613760100709,0
2013-11-06 02:50:00,4859.178589884223,0
2013-11-06 03:00:00,4729.961655095058,0
2013-11-06 03:10:00,4702.147013310104,0
2013-11-06 03:20:00,4723.251081344852,0
2013-11-06 03:30:00,4624.104456504828,0
2013-11-06 03:40:00,4766.989250105634,0
2013-11-06 03:50:00,4523.922383685571,0
2013-11-06 04:00:00,4572.424777251811,0
2013-11-06 04:10:00,4515.361040867077,0
2013-11-06 04:20:00,4472.3397264103105,0
2013-11-06 04:30:00,4467.0196966754465,0
2013-11-06 04:40:00,4494.029489644563,0
2013-11-06 04:50:00,4426.57851007555,0
2013-11-06 05:00:00,4504.399958247796,0
2013-11-06 05:10:00,4606.31838196291,0
2013-11-06 05:20:00,4602.227126210857,0
2013-11-06 05:30:00,4628.0480205824115,0
2013-11-06 05:40:00,4648.510334069069,0
2013-11-06 05:50:00,4775.369872511555,0
2013-11-06 06:00:00,5080.701512142334,0
2013-11-06 06:10:00,5098.949013792739,0
2013-11-06 06:20:00,5341.767261197868,0
2013-11-06 06:30:00,5594.574474877666,0
2013-11-06 06:40:00,5913.06515372613,0
2013-11-06 06:50:00,6546.867253619277,0
2013-11-06 07:00:00,6899.186497567225,0
2013-11-06 07:10:00,7420.916877696793,0
2013-11-06 07:20:00,7890.44205330658,0
2013-11-06 07:30:00,8408.158979810049,0
2013-11-06 07:40:00,8627.231772401254,0
2013-11-06 07:50:00,8849.143026193984,0
2013-11-06 08:00:00,9155.354381777881,0
2013-11-06 08:10:00,9220.08561488498,0
2013-11-06 08:20:00,9279.775336405499,0
2013-11-06 08:30:00,9663.553788214424,0
2013-11-06 08:40:00,9467.673768496583,0
2013-11-06 08:50:00,9950.65644054418,0
2013-11-06 09:00:00,9974.300523038473,0
2013-11-06 09:10:00,9891.04582058941,0
2013-11-06 09:20:00,10029.033661312329,0
2013-11-06 09:30:00,10150.445706020148,0
2013-11-06 09:40:00,9819.691679845999,0
2013-11-06 09:50:00,9857.92923397549,0
2013-11-06 10:00:00,10231.991719487642,0
2013-11-06 10:10:00,10133.896995693976,0
2013-11-06 10:20:00,10110.696185354313,0
2013-11-06 10:30:00,10193.688360653485,0
2013-11-06 10:40:00,10120.997475411921,0
2013-11-06 10:50:00,10010.76415334653,0
2013-11-06 11:00:00,10249.890811364123,0
2013-11-06 11:10:00,9998.203873831699,0
2013-11-06 11:20:00,10081.562401526493,0
2013-11-06 11:30:00,10119.808073939636,0
2013-11-06 11:40:00,10218.154512546611,0
2013-11-06 11:50:00,10192.447573875497,0
2013-11-06 12:00:00,10232.397855297688,0
2013-11-06 12:10:00,10514.149628888297,0
2013-11-06 12:20:00,10484.709565910214,0
2013-11-06 12:30:00,10480.66068892963,0
2013-11-06 12:40:00,10399.308410457616,0
2013-11-06 12:50:00,10405.929330470337,0
2013-11-06 13:00:00,10704.464985155057,0
2013-11-06 13:10:00,10542.554455445865,0
2013-11-06 13:20:00,10127.41186410128,0
2013-11-06 13:30:00,10308.369261241074,0
2013-11-06 13:40:00,10160.133485514363,0
2013-11-06 13:50:00,10381.125616004043,0
2013-11-06 14:00:00,10847.388252883362,0
2013-11-06 14:10:00,10598.688643877415,0
2013-11-06 14:20:00,10208.767680480483,0
2013-11-06 14:30:00,10699.131197983028,0
2013-11-06 14:40:00,10421.563058685722,0
2013-11-06 14:50:00,10465.260061349158,0
2013-11-06 15:00:00,10616.841899596588,0
2013-11-06 15:10:00,10722.935056864842,0
2013-11-06 15:20:00,10642.198146232311,0
2013-11-06 15:30:00,10673.612215032646,0
2013-11-06 15:40:00,10986.704510377598,0
2013-11-06 15:50:00,10742.847308398397,0
2013-11-06 16:00:00,11110.565721062783,0
2013-11-06 16:10:00,11296.414573654838,0
2013-11-06 16:20:00,11088.853879208555,0
2013-11-06 16:30:00,11093.2060090122,0
2013-11-06 16:40:00,11338.6857416977,0
2013-11-06 16:50:00,11140.676611364963,0
2013-11-06 17:00:00,11477.309233055083,0
2013-11-06 17:10:00,11837.356273201642,0
2013-11-06 17:20:00,11590.06624031179,0
2013-11-06 17:30:00,11513.470223028642,0
2013-11-06 17:40:00,11263.604916807937,0
2013-11-06 17:50:00,11282.600244728606,0
2013-11-06 18:00:00,11522.638864539787,0
2013-11-06 18:10:00,11426.348466451744,0
2013-11-06 18:20:00,11270.233420470455,0
2013-11-06 18:30:00,11527.524327003764,0
2013-11-06 18:40:00,11470.803829935066,0
2013-11-06 18:50:00,11593.368012653176,0
2013-11-06 19:00:00,10864.197470108738,0
2013-11-06 19:10:00,11062.493287265625,0
2013-11-06 19:20:00,10945.595416569628,0
2013-11-06 19:30:00,10568.858446785469,0
2013-11-06 19:40:00,10517.254667668156,0
2013-11-06 19:50:00,10167.409155470454,0
2013-11-06 20:00:00,10334.60238299541,0
2013-11-06 20:10:00,10292.889471340572,0
2013-11-06 20:20:00,10009.284017864622,0
2013-11-06 20:30:00,9800.905675782256,0
2013-11-06 20:40:00,9756.237895694438,0
2013-11-06 20:50:00,9871.735431046824,0
2013-11-06 21:00:00,10208.271629648398,0
2013-11-06 21:10:00,9862.989753622747,0
2013-11-06 21:20:00,9458.338215630869,0
2013-11-06 21:30:00,9594.332709693475,0
2013-11-06 21:40:00,9485.538451825112,0
2013-11-06 21:50:00,9056.292894836868,0
2013-11-06 22:00:00,8684.516214895179,0
2013-11-06 22:10:00,8838.024505928559,0
2013-11-06 22:20:00,8716.372552338898,0
2013-11-06 22:30:00,8779.956165839387,0
2013-11-06 22:40:00,8419.573516368673,0
2013-11-06 22:50:00,8169.048415925122,0
2013-11-06 23:00:00,8678.692243630236,0
2013-11-06 23:10:00,8367.929768145304,0
2013-11-06 23:20:00,7965.438667818267,0
2013-11-06 23:30:00,7777.9658675654455,0
2013-11-06 23:40:00,7512.542884510777,0
2013-11-06 23:50:00,7227.37834611569,0
2013-11-07 00:00:00,7077.601486503676,0
2013-11-07 00:10:00,6761.295390819658,0
2013-11-07 00:20:00,6437.271591719985,0
2013-11-07 00:30:00,6255.849037852513,0
2013-11-07 00:40:00,6013.557834528311,0
2013-11-07 00:50:00,5736.056841181055,0
2013-11-07 01:00:00,5625.88693995743,0
2013-11-07 01:10:00,5528.94744223723,0
2013-11-07 01:20:00,5463.013160437301,0
2013-11-07 01:30:00,5376.984268988201,0
2013-11-07 01:40:00,5116.959093696019,0
2013-11-07 01:50:00,4943.369613270539,0
2013-11-07 02:00:00,4860.266649073285,0
2013-11-07 02:10:00,4835.90648232051,0
2013-11-07 02:20:00,4836.077764315208,0
2013-11-07 02:30:00,4789.147830313961,0
2013-11-07 02:40:00,4817.386454317834,0
2013-11-07 02:50:00,4622.259724130756,0
2013-11-07 03:00:00,4594.8666902315545,0
2013-11-07 03:10:00,4507.631672583055,0
2013-11-07 03:20:00,4610.120947027172,0
2013-11-07 03:30:00,4526.785696994991,0
2013-11-07 03:40:00,4354.576381148749,0
2013-11-07 03:50:00,4362.815892469861,0
2013-11-07 04:00:00,4401.339955794074,0
2013-11-07 04:10:00,4301.517311192624,0
2013-11-07 04:20:00,4281.18175427495,0
2013-11-07 04:30:00,4312.774657814881,0
2013-11-07 04:40:00,4325.639214901802,0
2013-11-07 04:50:00,4266.3669766923995,0
2013-11-07 05:00:00,4330.44667811369,0
2013-11-07 05:10:00,4306.3887776439615,0
2013-11-07 05:20:00,4345.220281400835,0
2013-11-07 05:30:00,4399.11026667401,0
2013-11-07 05:40:00,4473.484402720173,0
2013-11-07 05:50:00,4587.700205707484,0
2013-11-07 06:00:00,4803.015794117887,0
2013-11-07 06:10:00,4828.912633897229,0
2013-11-07 06:20:00,5154.0093562857655,0
2013-11-07 06:30:00,5371.366374881872,0
2013-11-07 06:40:00,5642.811734268757,0
2013-11-07 06:50:00,6128.623472274207,0
2013-11-07 07:00:00,6621.890930474418,0
2013-11-07 07:10:00,7339.473908301709,0
2013-11-07 07:20:00,7753.92234330588,0
2013-11-07 07:30:00,8075.785212556058,0
2013-11-07 07:40:00,8437.388190441716,0
2013-11-07 07:50:00,8491.33928734079,0
2013-11-07 08:00:00,8999.4146196864,0
2013-11-07 08:10:00,9564.108560024537,0
2013-11-07 08:20:00,9434.531439397893,0
2013-11-07 08:30:00,10077.825137542624,0
2013-11-07 08:40:00,9831.757857492406,0
2013-11-07 08:50:00,9560.52970625207,0
2013-11-07 09:00:00,10047.31551796768,0
2013-11-07 09:10:00,10011.261911457015,0
2013-11-07 09:20:00,9838.867809151616,0
2013-11-07 09:30:00,10080.211404847358,0
2013-11-07 09:40:00,9937.285422433684,0
2013-11-07 09:50:00,9926.752951484366,0
2013-11-07 10:00:00,10360.801039975117,0
2013-11-07 10:10:00,10078.22614223821,0
2013-11-07 10:20:00,10011.247790947315,0
2013-11-07 10:30:00,9999.391759336922,0
2013-11-07 10:40:00,10002.425117056657,0
2013-11-07 10:50:00,10133.24669287779,0
2013-11-07 11:00:00,10499.809146418582,0
2013-11-07 11:10:00,10324.890521792,0
2013-11-07 11:20:00,10298.578686382552,0
2013-11-07 11:30:00,10079.609169284984,0
2013-11-07 11:40:00,10012.920280232496,0
2013-11-07 11:50:00,10178.051903646805,0
2013-11-07 12:00:00,10402.094948652859,0
2013-11-07 12:10:00,10164.397321097857,0
2013-11-07 12:20:00,10444.789070999639,0
2013-11-07 12:30:00,10236.118174905645,0
2013-11-07 12:40:00,10024.453845463278,0
2013-11-07 12:50:00,9810.705420394452,0
2013-11-07 13:00:00,10077.708923536626,0
2013-11-07 13:10:00,9918.907959515918,0
2013-11-07 13:20:00,10303.989741308169,0
2013-11-07 13:30:00,10111.531974748572,0
2013-11-07 13:40:00,10053.066780714926,0
2013-11-07 13:50:00,10437.706285682674,0
2013-11-07 14:00:00,10935.91384294641,0
2013-11-07 14:10:00,10787.860282055448,0
2013-11-07 14:20:00,10864.568517051839,0
2013-11-07 14:30:00,10556.724682987797,0
2013-11-07 14:40:00,10737.218382735338,0
2013-11-07 14:50:00,10699.56145826361,0
2013-11-07 15:00:00,11007.487644425577,0
2013-11-07 15:10:00,10616.749564093217,0
2013-11-07 15:20:00,10556.802955450421,0
2013-11-07 15:30:00,10836.004277774553,0
2013-11-07 15:40:00,11202.506095766665,0
2013-11-07 15:50:00,10800.85216920733,0
2013-11-07 16:00:00,11222.633329332308,0
2013-11-07 16:10:00,11056.93126084081,0
2013-11-07 16:20:00,11118.720516635654,0
2013-11-07 16:30:00,11060.633342150319,0
2013-11-07 16:40:00,10892.470796279464,0
2013-11-07 16:50:00,11052.326024969632,0
2013-11-07 17:00:00,11531.178040091929,0
2013-11-07 17:10:00,11367.605636302767,0
2013-11-07 17:20:00,11509.667623033658,0
2013-11-07 17:30:00,11515.943694290036,0
2013-11-07 17:40:00,10950.26135904225,0
2013-11-07 17:50:00,11381.410750799072,0
2013-11-07 18:00:00,11770.57874790338,0
2013-11-07 18:10:00,11447.90246848771,0
2013-11-07 18:20:00,11384.069005619878,0
2013-11-07 18:30:00,11488.872889557202,0
2013-11-07 18:40:00,10942.430408946964,0
2013-11-07 18:50:00,10813.289772099282,0
2013-11-07 19:00:00,11019.13314192598,0
2013-11-07 19:10:00,10875.970524099439,0
2013-11-07 19:20:00,10665.774469020513,0
2013-11-07 19:30:00,10426.298979612464,0
2013-11-07 19:40:00,10143.211572756936,0
2013-11-07 19:50:00,10319.076511044745,0
2013-11-07 20:00:00,10534.145023808434,0
2013-11-07 20:10:00,10017.989011255127,0
2013-11-07 20:20:00,10005.259216849783,0
2013-11-07 20:30:00,9908.39892616131,0
2013-11-07 20:40:00,9847.216654719541,0
2013-11-07 20:50:00,9612.997991829456,0
2013-11-07 21:00:00,9733.850055933828,0
2013-11-07 21:10:00,10052.080138326157,0
2013-11-07 21:20:00,9375.776287578901,0
2013-11-07 21:30:00,9349.508488045154,0
2013-11-07 21:40:00,9108.410664307801,0
2013-11-07 21:50:00,9137.759800285514,0
2013-11-07 22:00:00,9015.685832919204,0
2013-11-07 22:10:00,8834.24572119162,0
2013-11-07 22:20:00,8301.342916620768,0
2013-11-07 22:30:00,8323.969680409222,0
2013-11-07 22:40:00,8211.791852781342,0
2013-11-07 22:50:00,8288.753036039378,0
2013-11-07 23:00:00,7793.494725594589,0
2013-11-07 23:10:00,8084.880733291389,0
2013-11-07 23:20:00,7711.203087146657,0
2013-11-07 23:30:00,7751.465499248606,0
2013-11-07 23:40:00,7334.961214217452,0
2013-11-07 23:50:00,7264.430908211157,0
2013-11-08 00:00:00,7169.033972502918,0
2013-11-08 00:10:00,6801.0728139610455,0
2013-11-08 00:20:00,6496.677128074974,0
2013-11-08 00:30:00,6346.686879622564,0
2013-11-08 00:40:00,6176.396734228364,0
2013-11-08 00:50:00,5906.362893135819,0
2013-11-08 01:00:00,5920.618473677533,0
2013-11-08 01:10:00,5820.151823682781,0
2013-11-08 01:20:00,5592.295380577333,0
2013-11-08 01:30:00,5453.4455372418615,0
2013-11-08 01:40:00,5474.638299977446,0
2013-11-08 01:50:00,5444.9233521154,0
2013-11-08 02:00:00,5126.374389849619,0
2013-11-08 02:10:00,4997.676431697394,0
2013-11-08 02:20:00,4859.227815099579,0
2013-11-08 02:30:00,4977.822813062485,0
2013-11-08 02:40:00,4799.671612076446,0
2013-11-08 02:50:00,4918.4559332561275,0
2013-11-08 03:00:00,4849.633014421308,0
2013-11-08 03:10:00,4683.179119752393,0
2013-11-08 03:20:00,4705.306010021304,0
2013-11-08 03:30:00,4758.948489426616,0
2013-11-08 03:40:00,4534.268797054877,0
2013-11-08 03:50:00,4487.525448497099,0
2013-11-08 04:00:00,4457.665865388187,0
2013-11-08 04:10:00,4491.509020493266,0
2013-11-08 04:20:00,4507.608955952376,0
2013-11-08 04:30:00,4367.596726726976,0
2013-11-08 04:40:00,4522.1149127260305,0
2013-11-08 04:50:00,4211.866353316265,0
2013-11-08 05:00:00,4324.122250802786,0
2013-11-08 05:10:00,4322.632548787106,0
2013-11-08 05:20:00,4296.705565477545,0
2013-11-08 05:30:00,4416.037838807908,0
2013-11-08 05:40:00,4447.219105137293,0
2013-11-08 05:50:00,4606.524466800986,0
2013-11-08 06:00:00,4767.174877537861,0
2013-11-08 06:10:00,4833.329199662745,0
2013-11-08 06:20:00,5011.271800406138,0
2013-11-08 06:30:00,5348.302362378133,0
2013-11-08 06:40:00,5825.67220676078,0
2013-11-08 06:50:00,6085.527263207807,0
2013-11-08 07:00:00,6525.670609497174,0
2013-11-08 07:10:00,7153.339800938175,0
2013-11-08 07:20:00,7478.697889169597,0
2013-11-08 07:30:00,8154.570187104381,0
2013-11-08 07:40:00,8399.820029447144,0
2013-11-08 07:50:00,8432.894707407331,0
2013-11-08 08:00:00,9198.768981886202,0
2013-11-08 08:10:00,9201.982057977619,0
2013-11-08 08:20:00,9399.33669195831,0
2013-11-08 08:30:00,9790.9203365303,0
2013-11-08 08:40:00,9827.851690645068,0
2013-11-08 08:50:00,9787.690070730881,0
2013-11-08 09:00:00,10095.714109292163,0
2013-11-08 09:10:00,9969.032853183882,0
2013-11-08 09:20:00,10302.436757180716,0
2013-11-08 09:30:00,10169.515805612407,0
2013-11-08 09:40:00,9949.845313427793,0
2013-11-08 09:50:00,10069.630210074261,0
2013-11-08 10:00:00,10068.985224813805,0
2013-11-08 10:10:00,10003.337629898468,0
2013-11-08 10:20:00,9976.8567071662,0
2013-11-08 10:30:00,10062.920837409032,0
2013-11-08 10:40:00,10293.462406562165,0
2013-11-08 10:50:00,10298.698755297663,0
2013-11-08 11:00:00,10418.286956657248,0
2013-11-08 11:10:00,10875.924791912106,0
2013-11-08 11:20:00,10457.065902288185,0
2013-11-08 11:30:00,10531.637463308152,0
2013-11-08 11:40:00,10578.458191279373,0
2013-11-08 11:50:00,10417.608468818584,0
2013-11-08 12:00:00,10619.44532868633,0
2013-11-08 12:10:00,10416.731546411838,0
2013-11-08 12:20:00,10219.617251452524,0
2013-11-08 12:30:00,10315.474159269708,0
2013-11-08 12:40:00,10435.065729876529,0
2013-11-08 12:50:00,10497.095254526203,0
2013-11-08 13:00:00,10319.718894946092,0
2013-11-08 13:10:00,10554.631800879006,0
2013-11-08 13:20:00,10281.559183710151,0
2013-11-08 13:30:00,10502.986963716005,0
2013-11-08 13:40:00,10505.10726694271,0
2013-11-08 13:50:00,10640.65705309701,0
2013-11-08 14:00:00,10628.645358719312,0
2013-11-08 14:10:00,10735.171217823901,0
2013-11-08 14:20:00,10736.662789156868,0
2013-11-08 14:30:00,10617.826933897557,0
2013-11-08 14:40:00,11098.411188618476,0
2013-11-08 14:50:00,10944.889718830991,0
2013-11-08 15:00:00,11250.082478832697,0
2013-11-08 15:10:00,11113.570203758953,0
2013-11-08 15:20:00,10825.096808549419,0
2013-11-08 15:30:00,10933.885650077342,0
2013-11-08 15:40:00,11210.852395265922,0
2013-11-08 15:50:00,11463.134825106079,0
2013-11-08 16:00:00,11887.170931959288,0
2013-11-08 16:10:00,11776.121867132066,0
2013-11-08 16:20:00,11503.703976774608,0
2013-11-08 16:30:00,11703.80899957466,0
2013-11-08 16:40:00,11796.434114000256,0
2013-11-08 16:50:00,11812.481769586735,0
2013-11-08 17:00:00,11999.59725800788,0
2013-11-08 17:10:00,12240.013922511207,0
2013-11-08 17:20:00,12066.434777472934,0
2013-11-08 17:30:00,11966.554838586851,0
2013-11-08 17:40:00,11916.428362749031,0
2013-11-08 17:50:00,11614.880007956901,0
2013-11-08 18:00:00,11621.941342964743,0
2013-11-08 18:10:00,11647.611037620034,0
2013-11-08 18:20:00,11635.125958173925,0
2013-11-08 18:30:00,11488.925308261021,0
2013-11-08 18:40:00,11632.247288354038,0
2013-11-08 18:50:00,11183.29861328135,0
2013-11-08 19:00:00,11283.220785922656,0
2013-11-08 19:10:00,10893.279154751985,0
2013-11-08 19:20:00,10985.829003680357,0
2013-11-08 19:30:00,11168.989797354434,0
2013-11-08 19:40:00,10769.262256432736,0
2013-11-08 19:50:00,10767.032156824309,0
2013-11-08 20:00:00,10524.319990374202,0
2013-11-08 20:10:00,10616.96267800919,0
2013-11-08 20:20:00,10384.384668054117,0
2013-11-08 20:30:00,10781.49164177886,0
2013-11-08 20:40:00,10771.968689539653,0
2013-11-08 20:50:00,10376.59687069258,0
2013-11-08 21:00:00,10317.781658568485,0
2013-11-08 21:10:00,10110.713625306658,0
2013-11-08 21:20:00,9737.908973831578,0
2013-11-08 21:30:00,9747.345342048202,0
2013-11-08 21:40:00,9640.08057222749,0
2013-11-08 21:50:00,9376.64465433419,0
2013-11-08 22:00:00,9564.18766652143,0
2013-11-08 22:10:00,9211.043352328677,0
2013-11-08 22:20:00,8933.512668710622,0
2013-11-08 22:30:00,8817.599082926481,0
2013-11-08 22:40:00,8504.33517675273,0
2013-11-08 22:50:00,8505.396642738122,0
2013-11-08 23:00:00,8314.113174739467,0
2013-11-08 23:10:00,8338.272824077212,0
2013-11-08 23:20:00,8114.490106090723,0
2013-11-08 23:30:00,7986.802312993714,0
2013-11-08 23:40:00,7747.093122246978,0
2013-11-08 23:50:00,7605.699385826719,0
2013-11-09 00:00:00,7491.850514939209,0
2013-11-09 00:10:00,7343.182981716401,0
2013-11-09 00:20:00,7243.4602949548325,0
2013-11-09 00:30:00,6939.493502823153,0
2013-11-09 00:40:00,6699.416471435778,0
2013-11-09 00:50:00,6364.1517578346875,0
2013-11-09 01:00:00,6366.346818641225,0
2013-11-09 01:10:00,6209.433649837925,0
2013-11-09 01:20:00,6316.014804233202,0
2013-11-09 01:30:00,5854.580244297414,0
2013-11-09 01:40:00,5860.7362666277395,0
2013-11-09 01:50:00,5713.822807755484,0
2013-11-09 02:00:00,5597.7713741637335,0
2013-11-09 02:10:00,5577.002173294583,0
2013-11-09 02:20:00,5251.525400973638,0
2013-11-09 02:30:00,5224.5171399491355,0
2013-11-09 02:40:00,5167.47040940156,0
2013-11-09 02:50:00,4994.3008949342675,0
2013-11-09 03:00:00,4967.042067924263,0
2013-11-09 03:10:00,5039.9856193909045,0
2013-11-09 03:20:00,4764.61418058285,0
2013-11-09 03:30:00,4840.7211742894315,0
2013-11-09 03:40:00,4631.724985567907,0
2013-11-09 03:50:00,4519.745596104998,0
2013-11-09 04:00:00,4665.316237008538,0
2013-11-09 04:10:00,4546.88409292234,0
2013-11-09 04:20:00,4498.561612684277,0
2013-11-09 04:30:00,4566.688738337409,0
2013-11-09 04:40:00,4601.023858349215,0
2013-11-09 04:50:00,4534.698787555613,0
2013-11-09 05:00:00,4526.882692995392,0
2013-11-09 05:10:00,4517.427001495843,0
2013-11-09 05:20:00,4457.875084110258,0
2013-11-09 05:30:00,4500.99465411937,0
2013-11-09 05:40:00,4623.65347594897,0
2013-11-09 05:50:00,4512.906643684938,0
2013-11-09 06:00:00,4531.929524976005,0
2013-11-09 06:10:00,4667.51056873621,0
2013-11-09 06:20:00,4759.9043685049655,0
2013-11-09 06:30:00,4786.466573636678,0
2013-11-09 06:40:00,5059.477086225853,0
2013-11-09 06:50:00,5355.339136009074,0
2013-11-09 07:00:00,5612.076570868278,0
2013-11-09 07:10:00,5682.961224670898,0
2013-11-09 07:20:00,5838.08621136739,0
2013-11-09 07:30:00,6102.17360323759,0
2013-11-09 07:40:00,6185.4999027837175,0
2013-11-09 07:50:00,6458.081512837513,0
2013-11-09 08:00:00,6988.815304022972,0
2013-11-09 08:10:00,6969.900544506271,0
2013-11-09 08:20:00,7157.525676868748,0
2013-11-09 08:30:00,7592.938089966622,0
2013-11-09 08:40:00,7919.085340886426,0
2013-11-09 08:50:00,8023.022026939967,0
2013-11-09 09:00:00,8336.818143211516,0
2013-11-09 09:10:00,8254.8324164564,0
2013-11-09 09:20:00,8757.583998834196,0
2013-11-09 09:30:00,9038.516338056468,0
2013-11-09 09:40:00,9267.194037619953,0
2013-11-09 09:50:00,9614.618564213644,0
2013-11-09 10:00:00,9413.150609890612,0
