timestamp,activity,cluster
2013-11-05 05:10:00,20700.469141947196,3
2013-11-05 05:20:00,20814.61360025975,3
2013-11-05 05:30:00,20821.561704770163,3
2013-11-05 05:40:00,21395.689095141395,3
2013-11-05 05:50:00,21531.550010953342,3
2013-11-05 06:00:00,22317.666261041417,3
2013-11-05 06:10:00,23240.704446917098,3
2013-11-05 06:20:00,23949.09478539754,3
2013-11-05 06:30:00,25378.227836034188,3
2013-11-05 06:40:00,27312.679873566256,3
2013-11-05 06:50:00,29711.52976957549,3
2013-11-05 07:00:00,31816.537406682783,3
2013-11-05 07:10:00,34549.2627145914,3
2013-11-05 07:20:00,35564.70137450495,3
2013-11-05 07:30:00,37248.33662016458,3
2013-11-05 07:40:00,37686.27387360726,3
2013-11-05 07:50:00,38474.481002314,3
2013-11-05 08:00:00,38621.45695856444,3
2013-11-05 08:10:00,38742.34489017815,3
2013-11-05 08:20:00,38396.630950258106,3
2013-11-05 08:30:00,38766.951964810505,3
2013-11-05 08:40:00,37874.70750023827,3
2013-11-05 08:50:00,37870.6203763859,3
2013-11-05 09:00:00,37998.07633920615,3
2013-11-05 09:10:00,38168.71448280217,3
2013-11-05 09:20:00,38029.34843198759,3
2013-11-05 09:30:00,37380.00433402746,3
2013-11-05 09:40:00,37416.29333745424,3
2013-11-05 09:50:00,37632.90992335073,3
2013-11-05 10:00:00,37366.973230622825,3
2013-11-05 10:10:00,37036.57381992925,3
2013-11-05 10:20:00,37452.521184446814,3
2013-11-05 10:30:00,37150.4144379322,3
2013-11-05 10:40:00,37875.73708040126,3
2013-11-05 10:50:00,37668.61216490204,3
2013-11-05 11:00:00,36968.48852839643,3
2013-11-05 11:10:00,36775.763210622135,3
2013-11-05 11:20:00,37670.12912644971,3
2013-11-05 11:30:00,37053.60054945824,3
2013-11-05 11:40:00,37523.42840451093,3
2013-11-05 11:50:00,37449.43365565195,3
2013-11-05 12:00:00,37071.99893703169,3
2013-11-05 12:10:00,37536.33166538182,3
2013-11-05 12:20:00,37632.85623841622,3
2013-11-05 12:30:00,37170.39262359552,3
2013-11-05 12:40:00,37778.63407757274,3
2013-11-05 12:50:00,37162.11120370403,3
2013-11-05 13:00:00,37461.57762044337,3
2013-11-05 13:10:00,36826.58035962088,3
2013-11-05 13:20:00,37821.48871755412,3
2013-11-05 13:30:00,37374.966061585445,3
2013-11-05 13:40:00,37474.240056914896,3
2013-11-05 13:50:00,37352.33974418255,3
2013-11-05 14:00:00,37549.807918536935,3
2013-11-05 14:10:00,38426.9096539314,3
2013-11-05 14:20:00,38682.56856889816,3
2013-11-05 14:30:00,38489.33361640319,3
2013-11-05 14:40:00,38685.49785538526,3
2013-11-05 14:50:00,38295.10522694892,3
2013-11-05 15:00:00,37542.252338395614,3
2013-11-05 15:10:00,38044.88720368572,3
2013-11-05 15:20:00,38644.646836366905,3
2013-11-05 15:30:00,38550.16016946217,3
2013-11-05 15:40:00,38764.03242425112,3
2013-11-05 15:50:00,38369.688749346096,3
2013-11-05 16:00:00,38898.9575276202,3
2013-11-05 16:10:00,39588.6243850443,3
2013-11-05 16:20:00,39946.29333100161,3
2013-11-05 16:30:00,39306.6363436128,3
2013-11-05 16:40:00,39398.5495862008,3
2013-11-05 16:50:00,39718.92106356049,3
2013-11-05 17:00:00,40430.71925642184,3
2013-11-05 17:10:00,41072.28647345938,3
2013-11-05 17:20:00,41043.951731255605,3
2013-11-05 17:30:00,41331.894500989656,3
2013-11-05 17:40:00,41057.46247458706,3
2013-11-05 17:50:00,40707.354121443605,3
2013-11-05 18:00:00,41717.49819905228,3
2013-11-05 18:10:00,41089.90863442158,3
2013-11-05 18:20:00,41537.47292507906,3
2013-11-05 18:30:00,41762.07284067595,3
2013-11-05 18:40:00,40753.06039897156,3
2013-11-05 18:50:00,40171.72021377643,3
2013-11-05 19:00:00,40469.8458698408,3
2013-11-05 19:10:00,40021.62716841413,3
2013-11-05 19:20:00,39983.54802487921,3
2013-11-05 19:30:00,39678.82854940103,3
2013-11-05 19:40:00,39016.14039532122,3
2013-11-05 19:50:00,38600.75905591247,3
2013-11-05 20:00:00,38419.3034312712,3
2013-11-05 20:10:00,38902.85494368414,3
2013-11-05 20:20:00,38761.8603581716,3
2013-11-05 20:30:00,38239.82712319448,3
2013-11-05 20:40:00,37539.56689097063,3
2013-11-05 20:50:00,37960.99975085458,3
2013-11-05 21:00:00,37779.47441877483,3
2013-11-05 21:10:00,37636.895748085546,3
2013-11-05 21:20:00,37062.86104021301,3
2013-11-05 21:30:00,36299.68746284155,3
2013-11-05 21:40:00,36690.94584887173,3
2013-11-05 21:50:00,35957.738726229014,3
2013-11-05 22:00:00,35619.4296759908,3
2013-11-05 22:10:00,35538.302143766254,3
2013-11-05 22:20:00,35411.56718960242,3
2013-11-05 22:30:00,35790.54180895721,3
2013-11-05 22:40:00,34596.29675576995,3
2013-11-05 22:50:00,34461.16878770864,3
2013-11-05 23:00:00,33774.89255760471,3
2013-11-05 23:10:00,32130.630475607035,3
2013-11-05 23:20:00,32406.56028635924,3
2013-11-05 23:30:00,31127.121969225063,3
2013-11-05 23:40:00,30859.45035763575,3
2013-11-05 23:50:00,30652.40175053468,3
2013-11-06 00:00:00,30360.78727067993,3
2013-11-06 00:10:00,29354.6301198522,3
2013-11-06 00:20:00,29356.75216379096,3
2013-11-06 00:30:00,29133.58881696201,3
2013-11-06 00:40:00,28541.70722525504,3
2013-11-06 00:50:00,27611.831391943877,3
2013-11-06 01:00:00,27193.912741552795,3
2013-11-06 01:10:00,27145.742631173645,3
2013-11-06 01:20:00,26470.7442037431,3
2013-11-06 01:30:00,26093.04138934861,3
2013-11-06 01:40:00,25611.158782252503,3
2013-11-06 01:50:00,25291.07737041777,3
2013-11-06 02:00:00,25141.39359490952,3
2013-11-06 02:10:00,24629.720014481256,3
2013-11-06 02:20:00,23938.06748185768,3
2013-11-06 02:30:00,24117.9479132193,3
2013-11-06 02:40:00,23132.59563120553,3
2013-11-06 02:50:00,22706.69227484707,3
2013-11-06 03:00:00,22751.858764296725,3
2013-11-06 03:10:00,22171.470335669263,3
2013-11-06 03:20:00,22292.10352465076,3
2013-11-06 03:30:00,21980.682960397065,3
2013-11-06 03:40:00,22151.092106572836,3
2013-11-06 03:50:00,21061.92209899233,3
2013-11-06 04:00:00,21081.14332100432,3
2013-11-06 04:10:00,20678.752870502325,3
2013-11-06 04:20:00,20524.05247214297,3
2013-11-06 04:30:00,20872.523600142755,3
2013-11-06 04:40:00,20218.122868984305,3
2013-11-06 04:50:00,20112.73694990793,3
2013-11-06 05:00:00,20473.41871985684,3
2013-11-06 05:10:00,20648.034617193425,3
2013-11-06 05:20:00,20484.82138713089,3
2013-11-06 05:30:00,20959.679773747983,3
2013-11-06 05:40:00,21059.676904295207,3
2013-11-06 05:50:00,21452.73592678877,3
2013-11-06 06:00:00,22692.503303435264,3
2013-11-06 06:10:00,23007.154876109973,3
2013-11-06 06:20:00,23542.86003420089,3
2013-11-06 06:30:00,25745.38314813216,3
2013-11-06 06:40:00,27054.235158767,3
2013-11-06 06:50:00,28794.98887478622,3
2013-11-06 07:00:00,31071.45989367727,3
2013-11-06 07:10:00,32792.18090885748,3
2013-11-06 07:20:00,35223.096219633364,3
2013-11-06 07:30:00,35839.02168386672,3
2013-11-06 07:40:00,37647.01792372576,3
2013-11-06 07:50:00,38639.45972071787,3
2013-11-06 08:00:00,39060.09956009049,3
2013-11-06 08:10:00,39392.46546996485,3
2013-11-06 08:20:00,38916.24612464979,3
2013-11-06 08:30:00,37917.810878948105,3
2013-11-06 08:40:00,39089.29435077586,3
2013-11-06 08:50:00,38263.65820232924,3
2013-11-06 09:00:00,38292.74204930189,3
2013-11-06 09:10:00,38817.69476084207,3
2013-11-06 09:20:00,38255.321809238005,3
2013-11-06 09:30:00,37934.28437697904,3
2013-11-06 09:40:00,37443.03434787735,3
2013-11-06 09:50:00,37259.51580616627,3
2013-11-06 10:00:00,37429.455481671175,3
2013-11-06 10:10:00,37687.72387409317,3
2013-11-06 10:20:00,37728.2344664887,3
2013-11-06 10:30:00,37512.72469038774,3
2013-11-06 10:40:00,37848.74338917137,3
2013-11-06 10:50:00,36687.61786632187,3
2013-11-06 11:00:00,36895.81805862891,3
2013-11-06 11:10:00,36496.68798593645,3
2013-11-06 11:20:00,36329.78132821858,3
2013-11-06 11:30:00,36980.77579665038,3
2013-11-06 11:40:00,37325.364166732135,3
2013-11-06 11:50:00,37284.45635168612,3
2013-11-06 12:00:00,37371.64415464593,3
2013-11-06 12:10:00,36326.11882060376,3
2013-11-06 12:20:00,36914.99642865027,3
2013-11-06 12:30:00,37605.15765531166,3
2013-11-06 12:40:00,36892.3875350723,3
2013-11-06 12:50:00,37293.313517104434,3
2013-11-06 13:00:00,37769.38021509464,3
2013-11-06 13:10:00,37042.6271989127,3
2013-11-06 13:20:00,36943.1223616968,3
2013-11-06 13:30:00,37810.23651784877,3
2013-11-06 13:40:00,37423.123620235885,3
2013-11-06 13:50:00,38209.11803110995,3
2013-11-06 14:00:00,38273.42563938732,3
2013-11-06 14:10:00,37828.91437681372,3
2013-11-06 14:20:00,38391.20782637447,3
2013-11-06 14:30:00,38289.38176165112,3
2013-11-06 14:40:00,37274.74148627205,3
2013-11-06 14:50:00,37925.26955345965,3
2013-11-06 15:00:00,37678.03524182153,3
2013-11-06 15:10:00,37877.51300723657,3
2013-11-06 15:20:00,38246.29488861695,3
2013-11-06 15:30:00,37515.36362714969,3
2013-11-06 15:40:00,38341.65301455579,3
2013-11-06 15:50:00,38690.60129565568,3
2013-11-06 16:00:00,39731.17079538655,3
2013-11-06 16:10:00,37752.63185900432,3
2013-11-06 16:20:00,39200.07333127908,3
2013-11-06 16:30:00,39218.08402207396,3
2013-11-06 16:40:00,38829.59627467121,3
2013-11-06 16:50:00,39339.72957804739,3
2013-11-06 17:00:00,40577.97929277517,3
2013-11-06 17:10:00,40527.47358133532,3
2013-11-06 17:20:00,41185.12294594235,3
2013-11-06 17:30:00,40335.37086865863,3
2013-11-06 17:40:00,40236.45894367903,3
2013-11-06 17:50:00,40840.40678949899,3
2013-11-06 18:00:00,41553.30260523108,3
2013-11-06 18:10:00,41145.98504644575,3
2013-11-06 18:20:00,40840.21109024389,3
2013-11-06 18:30:00,41713.95086450053,3
2013-11-06 18:40:00,41926.9192514868,3
2013-11-06 18:50:00,40731.35243341653,3
2013-11-06 19:00:00,41221.47682027833,3
2013-11-06 19:10:00,39907.91809472304,3
2013-11-06 19:20:00,39173.46019215437,3
2013-11-06 19:30:00,39689.31986259751,3
2013-11-06 19:40:00,39929.49261888524,3
2013-11-06 19:50:00,39030.98594197977,3
2013-11-06 20:00:00,39223.49773015895,3
2013-11-06 20:10:00,38739.493722731895,3
2013-11-06 20:20:00,38366.91460723707,3
2013-11-06 20:30:00,37894.88418665404,3
2013-11-06 20:40:00,37402.403037055374,3
2013-11-06 20:50:00,36722.61844694612,3
2013-11-06 21:00:00,37084.1654103719,3
2013-11-06 21:10:00,36347.2425397004,3
2013-11-06 21:20:00,35800.88210214945,3
2013-11-06 21:30:00,35658.32054471038,3
2013-11-06 21:40:00,35920.63266499824,3
2013-11-06 21:50:00,34812.76789049539,3
2013-11-06 22:00:00,35086.99025081349,3
2013-11-06 22:10:00,34058.017113073096,3
2013-11-06 22:20:00,34118.61186486545,3
2013-11-06 22:30:00,34941.6637853874,3
2013-11-06 22:40:00,34203.259521053566,3
2013-11-06 22:50:00,33836.45666530515,3
2013-11-06 23:00:00,33662.76940882978,3
2013-11-06 23:10:00,32935.675561012504,3
2013-11-06 23:20:00,32085.721766641545,3
2013-11-06 23:30:00,31286.73787434405,3
2013-11-06 23:40:00,30787.3598851064,3
2013-11-06 23:50:00,30405.82130928128,3
2013-11-07 00:00:00,30146.45413060583,3
2013-11-07 00:10:00,30123.057479419465,3
2013-11-07 00:20:00,29302.203055417453,3
2013-11-07 00:30:00,29551.102324548225,3
2013-11-07 00:40:00,28676.38731197312,3
2013-11-07 00:50:00,28002.629783658234,3
2013-11-07 01:00:00,28357.080396706817,3
2013-11-07 01:10:00,27790.45452932435,3
2013-11-07 01:20:00,27447.1337695559,3
2013-11-07 01:30:00,26713.31473737868,3
2013-11-07 01:40:00,26551.277994964144,3
2013-11-07 01:50:00,26024.113758366173,3
2013-11-07 02:00:00,25994.75959030854,3
2013-11-07 02:10:00,24833.592907392016,3
2013-11-07 02:20:00,24430.95632554014,3
2013-11-07 02:30:00,23973.49024322743,3
2013-11-07 02:40:00,23763.86777993548,3
2013-11-07 02:50:00,23325.03565216204,3
2013-11-07 03:00:00,23084.45018372754,3
2013-11-07 03:10:00,22632.80425352293,3
2013-11-07 03:20:00,22386.01943576979,3
2013-11-07 03:30:00,22087.69424912149,3
2013-11-07 03:40:00,21311.27322871077,3
2013-11-07 03:50:00,21276.334137925554,3
2013-11-07 04:00:00,21381.33209424313,3
2013-11-07 04:10:00,21021.57153074546,3
2013-11-07 04:20:00,21235.5942407127,3
2013-11-07 04:30:00,20759.1616350057,3
2013-11-07 04:40:00,20352.28058086252,3
2013-11-07 04:50:00,20553.903793145804,3
2013-11-07 05:00:00,20676.37448416612,3
2013-11-07 05:10:00,20360.68512246889,3
2013-11-07 05:20:00,20627.853292974163,3
2013-11-07 05:30:00,21041.377563671784,3
2013-11-07 05:40:00,20830.851467515327,3
2013-11-07 05:50:00,21841.71922118832,3
2013-11-07 06:00:00,22294.331309143487,3
2013-11-07 06:10:00,22669.21509714968,3
2013-11-07 06:20:00,23700.58388839533,3
2013-11-07 06:30:00,25044.759249626142,3
2013-11-07 06:40:00,26731.76533937689,3
2013-11-07 06:50:00,28580.184965500343,3
2013-11-07 07:00:00,30853.71300257665,3
2013-11-07 07:10:00,33308.89751663662,3
2013-11-07 07:20:00,35758.800361397945,3
2013-11-07 07:30:00,36458.06710837834,3
2013-11-07 07:40:00,37937.257960317496,3
2013-11-07 07:50:00,38071.82872690716,3
2013-11-07 08:00:00,38463.41116731282,3
2013-11-07 08:10:00,38527.40035755863,3
2013-11-07 08:20:00,38620.74041728557,3
2013-11-07 08:30:00,37715.887952178695,3
2013-11-07 08:40:00,38591.14814087436,3
2013-11-07 08:50:00,38294.48184860386,3
2013-11-07 09:00:00,38386.77287505007,3
2013-11-07 09:10:00,38590.02941322044,3
2013-11-07 09:20:00,38477.80260341159,3
2013-11-07 09:30:00,37684.01470389071,3
2013-11-07 09:40:00,37169.245044154726,3
2013-11-07 09:50:00,38264.87486295763,3
2013-11-07 10:00:00,37958.57763987793,3
2013-11-07 10:10:00,37243.81000225107,3
2013-11-07 10:20:00,37001.17239727574,3
2013-11-07 10:30:00,36930.79256286313,3
2013-11-07 10:40:00,36982.25927900088,3
2013-11-07 10:50:00,36102.342223114334,3
2013-11-07 11:00:00,37228.46616159897,3
2013-11-07 11:10:00,37132.81004763491,3
2013-11-07 11:20:00,36604.499661154805,3
2013-11-07 11:30:00,36511.39124135723,3
2013-11-07 11:40:00,36920.60455740692,3
2013-11-07 11:50:00,37128.24564525284,3
2013-11-07 12:00:00,37608.80896929108,3
2013-11-07 12:10:00,36426.08760882085,3
2013-11-07 12:20:00,37462.16762043275,3
2013-11-07 12:30:00,37944.6668816966,3
2013-11-07 12:40:00,37468.12946536721,3
2013-11-07 12:50:00,36525.54945516399,3
2013-11-07 13:00:00,37249.91202460461,3
2013-11-07 13:10:00,36230.38822579252,3
2013-11-07 13:20:00,37119.92028579876,3
2013-11-07 13:30:00,37318.70738962058,3
2013-11-07 13:40:00,36975.62365608948,3
2013-11-07 13:50:00,37932.55974322555,3
2013-11-07 14:00:00,37364.213251030094,3
2013-11-07 14:10:00,37726.2100165841,3
2013-11-07 14:20:00,38106.16735666675,3
2013-11-07 14:30:00,38231.376402285365,3
2013-11-07 14:40:00,37709.29299640907,3
2013-11-07 14:50:00,37970.884337891264,3
2013-11-07 15:00:00,37414.29203384597,3
2013-11-07 15:10:00,37249.11204602957,3
2013-11-07 15:20:00,37515.40996878725,3
2013-11-07 15:30:00,37663.54852822748,3
2013-11-07 15:40:00,38027.966620413164,3
2013-11-07 15:50:00,37996.33696624319,3
2013-11-07 16:00:00,38581.20186381487,3
2013-11-07 16:10:00,39100.81763226746,3
2013-11-07 16:20:00,38488.39306236175,3
2013-11-07 16:30:00,38653.91948019676,3
2013-11-07 16:40:00,38876.190745762746,3
2013-11-07 16:50:00,38083.46540167022,3
2013-11-07 17:00:00,38796.797651826906,3
2013-11-07 17:10:00,39133.89065636688,3
2013-11-07 17:20:00,40049.70081570431,3
2013-11-07 17:30:00,40616.18642075093,3
2013-11-07 17:40:00,40246.463779484846,3
2013-11-07 17:50:00,39379.44459337588,3
2013-11-07 18:00:00,39621.6473700755,3
2013-11-07 18:10:00,39848.77507240053,3
2013-11-07 18:20:00,40150.94268090798,3
2013-11-07 18:30:00,41380.98233647311,3
2013-11-07 18:40:00,41345.46003051576,3
2013-11-07 18:50:00,40689.40684950177,3
2013-11-07 19:00:00,40408.47157156879,3
2013-11-07 19:10:00,40607.433924880665,3
2013-11-07 19:20:00,40553.46349754384,3
2013-11-07 19:30:00,40120.06635219304,3
2013-11-07 19:40:00,39283.61901710485,3
2013-11-07 19:50:00,38469.65375233519,3
2013-11-07 20:00:00,38315.26497353609,3
2013-11-07 20:10:00,37555.61048747997,3
2013-11-07 20:20:00,37946.193928059874,3
2013-11-07 20:30:00,37385.94382966872,3
2013-11-07 20:40:00,36567.01478693688,3
2013-11-07 20:50:00,37266.46299234112,3
2013-11-07 21:00:00,36828.66688468844,3
2013-11-07 21:10:00,36987.083282466025,3
2013-11-07 21:20:00,35993.004488534214,3
2013-11-07 21:30:00,35989.23295053427,3
2013-11-07 21:40:00,35636.56598670383,3
2013-11-07 21:50:00,35720.492616877884,3
2013-11-07 22:00:00,35244.73348973373,3
2013-11-07 22:10:00,34034.71356938105,3
2013-11-07 22:20:00,34026.78042930147,3
2013-11-07 22:30:00,33434.909586307695,3
2013-11-07 22:40:00,32290.28964546923,3
2013-11-07 22:50:00,32289.90292329404,3
2013-11-07 23:00:00,32634.98556626562,3
2013-11-07 23:10:00,31637.17549940474,3
2013-11-07 23:20:00,31642.16851834576,3
2013-11-07 23:30:00,31145.05096884275,3
2013-11-07 23:40:00,31241.933592547968,3
2013-11-07 23:50:00,30742.94766504327,3
2013-11-08 00:00:00,29300.67419431333,3
2013-11-08 00:10:00,29084.8533573959,3
2013-11-08 00:20:00,29089.652173431143,3
2013-11-08 00:30:00,29238.747877383965,3
2013-11-08 00:40:00,28386.049908916877,3
2013-11-08 00:50:00,27125.965886924936,3
2013-11-08 01:00:00,26888.52279756852,3
2013-11-08 01:10:00,26784.54691841205,3
2013-11-08 01:20:00,25965.0766678178,3
2013-11-08 01:30:00,25613.69397445496,3
2013-11-08 01:40:00,26115.560344111167,3
2013-11-08 01:50:00,25703.28809000507,3
2013-11-08 02:00:00,24723.647906937676,3
2013-11-08 02:10:00,24530.95182725519,3
2013-11-08 02:20:00,23890.602575596866,3
2013-11-08 02:30:00,23903.49156340851,3
2013-11-08 02:40:00,23357.0144058232,3
2013-11-08 02:50:00,23045.05764352455,3
2013-11-08 03:00:00,23148.85652279361,3
2013-11-08 03:10:00,22620.757104945053,3
2013-11-08 03:20:00,22370.4248975673,3
2013-11-08 03:30:00,22254.664918441355,3
2013-11-08 03:40:00,21327.70582697491,3
2013-11-08 03:50:00,21435.54035115605,3
2013-11-08 04:00:00,20575.807942126077,3
2013-11-08 04:10:00,20482.18631731743,3
2013-11-08 04:20:00,20127.77957965376,3
2013-11-08 04:30:00,20056.850622114427,3
2013-11-08 04:40:00,20079.908264901853,3
2013-11-08 04:50:00,19976.117757078857,3
2013-11-08 05:00:00,20391.220305882867,3
2013-11-08 05:10:00,20236.887513032743,3
2013-11-08 05:20:00,20081.4181277678,3
2013-11-08 05:30:00,20756.279273847424,3
2013-11-08 05:40:00,20885.223696306453,3
2013-11-08 05:50:00,21387.6807728958,3
2013-11-08 06:00:00,22490.24251156912,3
2013-11-08 06:10:00,22962.891005137564,3
2013-11-08 06:20:00,23801.27644320648,3
2013-11-08 06:30:00,24441.12986991777,3
2013-11-08 06:40:00,26079.805530539063,3
2013-11-08 06:50:00,27795.64584096696,3
2013-11-08 07:00:00,29753.90115633955,3
2013-11-08 07:10:00,32298.73345918198,3
2013-11-08 07:20:00,34937.579363935045,3
2013-11-08 07:30:00,36537.19756535573,3
2013-11-08 07:40:00,36261.93042366812,3
2013-11-08 07:50:00,37274.5061738224,3
2013-11-08 08:00:00,38249.59000367813,3
2013-11-08 08:10:00,38418.61753328081,3
2013-11-08 08:20:00,38909.55022343677,3
2013-11-08 08:30:00,37695.37361640142,3
2013-11-08 08:40:00,37618.48552672449,3
2013-11-08 08:50:00,37071.22618228023,3
2013-11-08 09:00:00,37443.88301837218,3
2013-11-08 09:10:00,37290.91089422499,3
2013-11-08 09:20:00,37927.64103211292,3
2013-11-08 09:30:00,37247.85657207369,3
2013-11-08 09:40:00,37189.933941381096,3
2013-11-08 09:50:00,36840.12087081275,3
2013-11-08 10:00:00,37454.95263366893,3
2013-11-08 10:10:00,37286.70697494601,3
2013-11-08 10:20:00,36886.27303509844,3
2013-11-08 10:30:00,36722.437375803456,3
2013-11-08 10:40:00,37113.50912913711,3
2013-11-08 10:50:00,36793.68803390352,3
2013-11-08 11:00:00,36987.0213660988,3
2013-11-08 11:10:00,37494.85666304935,3
2013-11-08 11:20:00,36934.18726799181,3
2013-11-08 11:30:00,36936.099021779366,3
2013-11-08 11:40:00,37155.89098582567,3
2013-11-08 11:50:00,36732.59396632105,3
2013-11-08 12:00:00,37543.9802087341,3
2013-11-08 12:10:00,37214.196898876566,3
2013-11-08 12:20:00,36837.53485589141,3
2013-11-08 12:30:00,37415.96972825593,3
2013-11-08 12:40:00,37410.351161032086,3
2013-11-08 12:50:00,37267.73442274974,3
2013-11-08 13:00:00,36814.21867872003,3
2013-11-08 13:10:00,36290.24016761108,3
2013-11-08 13:20:00,37494.56188129773,3
2013-11-08 13:30:00,36841.53548564436,3
2013-11-08 13:40:00,37286.87266653276,3
2013-11-08 13:50:00,37525.61324352649,3
2013-11-08 14:00:00,37986.05083590363,3
2013-11-08 14:10:00,37931.59664376231,3
2013-11-08 14:20:00,37830.006537205874,3
2013-11-08 14:30:00,38281.40447646576,3
2013-11-08 14:40:00,38598.00243220738,3
2013-11-08 14:50:00,38562.0596996845,3
2013-11-08 15:00:00,38805.715079893285,3
2013-11-08 15:10:00,38686.978290419625,3
2013-11-08 15:20:00,38391.70151240481,3
2013-11-08 15:30:00,38999.59542425693,3
2013-11-08 15:40:00,39229.28284051143,3
2013-11-08 15:50:00,39483.10480185986,3
2013-11-08 16:00:00,40018.27794099654,3
2013-11-08 16:10:00,40225.676011305935,3
2013-11-08 16:20:00,40085.398812721,3
2013-11-08 16:30:00,40595.74193801288,3
2013-11-08 16:40:00,40942.098483612885,3
2013-11-08 16:50:00,40669.25023327641,3
2013-11-08 17:00:00,40516.49281674285,3
2013-11-08 17:10:00,41203.3717642964,3
2013-11-08 17:20:00,41254.186723928986,3
2013-11-08 17:30:00,41087.67382849952,3
2013-11-08 17:40:00,41325.86595878805,3
2013-11-08 17:50:00,41251.95132847856,3
2013-11-08 18:00:00,43167.34991847439,3
2013-11-08 18:10:00,41184.59405287094,3
2013-11-08 18:20:00,41612.750894408215,3
2013-11-08 18:30:00,41650.94924152641,3
2013-11-08 18:40:00,42506.031283950266,3
2013-11-08 18:50:00,41250.6227099282,3
2013-11-08 19:00:00,41588.58785834245,3
2013-11-08 19:10:00,41832.01694131353,3
2013-11-08 19:20:00,41185.26458760667,3
2013-11-08 19:30:00,40355.20395643818,3
2013-11-08 19:40:00,39930.55953262016,3
2013-11-08 19:50:00,39414.16105264974,3
2013-11-08 20:00:00,38545.36588276445,3
2013-11-08 20:10:00,38228.5044328052,3
2013-11-08 20:20:00,38810.13752151205,3
2013-11-08 20:30:00,38284.21236712704,3
2013-11-08 20:40:00,38272.28125796568,3
2013-11-08 20:50:00,38196.89233248893,3
2013-11-08 21:00:00,36624.10229516499,3
2013-11-08 21:10:00,36709.011940295066,3
2013-11-08 21:20:00,35911.45188131398,3
2013-11-08 21:30:00,35704.80320696362,3
2013-11-08 21:40:00,35058.10966702009,3
2013-11-08 21:50:00,35117.73221984881,3
2013-11-08 22:00:00,35005.10471506014,3
2013-11-08 22:10:00,33953.300429825416,3
2013-11-08 22:20:00,34368.36499296972,3
2013-11-08 22:30:00,34287.4405735116,3
2013-11-08 22:40:00,33538.26162859595,3
2013-11-08 22:50:00,32934.906324881136,3
2013-11-08 23:00:00,33240.96826340666,3
2013-11-08 23:10:00,32635.41945639329,3
2013-11-08 23:20:00,31683.80931983968,3
2013-11-08 23:30:00,31387.248909897466,3
2013-11-08 23:40:00,30879.604155578658,3
2013-11-08 23:50:00,31237.23857761782,3
2013-11-09 00:00:00,30493.93050051796,3
2013-11-09 00:10:00,29458.24417922218,3
2013-11-09 00:20:00,28867.620559018,3
2013-11-09 00:30:00,28194.69364474008,3
2013-11-09 00:40:00,28443.94905566272,3
2013-11-09 00:50:00,28842.959413828157,3
2013-11-09 01:00:00,27983.564403048065,3
2013-11-09 01:10:00,27779.252066693523,3
2013-11-09 01:20:00,27916.377761149583,3
2013-11-09 01:30:00,26907.74622035141,3
2013-11-09 01:40:00,26576.36590683758,3
2013-11-09 01:50:00,26481.170289599653,3
2013-11-09 02:00:00,25991.247306699846,3
2013-11-09 02:10:00,25552.53652850307,3
2013-11-09 02:20:00,24976.182111305847,3
2013-11-09 02:30:00,24833.33310765039,3
2013-11-09 02:40:00,24146.131125721247,3
2013-11-09 02:50:00,23546.861182821536,3
2013-11-09 03:00:00,23662.73519556795,3
2013-11-09 03:10:00,23365.471862273385,3
2013-11-09 03:20:00,22867.82140586824,3
2013-11-09 03:30:00,23297.107315656383,3
2013-11-09 03:40:00,22324.68520634339,3
2013-11-09 03:50:00,21786.627671697843,3
2013-11-09 04:00:00,21472.48411632611,3
2013-11-09 04:10:00,21377.0920197004,3
2013-11-09 04:20:00,21008.83973925943,3
2013-11-09 04:30:00,20734.47588472215,3
2013-11-09 04:40:00,20600.595637665632,3
2013-11-09 04:50:00,20411.69974942114,3
2013-11-09 05:00:00,20278.32175482078,3
2013-11-09 05:10:00,20327.23644764128,3
2013-11-09 05:20:00,20071.36769846854,3
2013-11-09 05:30:00,20010.315268679115,3
2013-11-09 05:40:00,20093.78186893566,3
2013-11-09 05:50:00,20478.807807335063,3
2013-11-09 06:00:00,21018.29804252344,3
2013-11-09 06:10:00,21176.09782937585,3
2013-11-09 06:20:00,21856.62468241407,3
2013-11-09 06:30:00,22039.88670090743,3
2013-11-09 06:40:00,22109.36152888531,3
2013-11-09 06:50:00,23143.281715175,3
2013-11-09 07:00:00,24340.406418870058,3
2013-11-09 07:10:00,24336.11790265157,3
2013-11-09 07:20:00,26340.4359767967,3
2013-11-09 07:30:00,27305.685829775743,3
2013-11-09 07:40:00,28784.04544797192,3
2013-11-09 07:50:00,30044.95534579952,3
2013-11-09 08:00:00,31872.905874760207,3
2013-11-09 08:10:00,31722.05452538469,3
2013-11-09 08:20:00,33138.63580591994,3
2013-11-09 08:30:00,34078.085099225726,3
2013-11-09 08:40:00,34325.794909473785,3
2013-11-09 08:50:00,35061.14104162026,3
2013-11-09 09:00:00,35434.651632227826,3
2013-11-09 09:10:00,36021.94015851896,3
2013-11-09 09:20:00,36242.42880957936,3
2013-11-09 09:30:00,36410.74047988145,3
2013-11-09 09:40:00,36127.86548767562,3
2013-11-09 09:50:00,36356.61180319767,3
2013-11-09 10:00:00,36908.996632976654,3
2013-11-09 10:10:00,37027.20113051613,3
2013-11-09 10:20:00,37911.93918801131,3
