Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
1,1314,1,1,0,1,0,1,0,1,0,1,0
1,1315,1,1,0,1,0,1,0,1,0,1,0
1,1316,1,1,0,1,0,1,0,1,0,1,0
1,1317,1,1,0,1,0,1,0,1,0,1,0
1,1318,1,1,0,1,0,1,0,1,0,1,0
1,1319,1,1,0,1,0,1,0,1,0,1,0
1,1320,1,1,0,1,0,1,0,1,0,1,0
1,1321,1,1,0,1,0,1,0,1,0,1,0
1,1322,1,1,0,1,0,1,0,1,0,1,0
1,1323,1,1,0,1,0,1,0,1,0,1,0
1,1324,1,1,0,1,0,1,0,1,0,1,0
1,1325,1,1,0,1,0,1,0,1,0,1,0
1,1326,1,1,0,1,0,1,0,1,0,1,0
1,1327,1,1,0,1,0,1,0,1,0,1,0
1,1328,1,1,0,1,0,1,0,1,0,1,0
1,1329,1,1,0,1,0,1,0,1,0,1,0
1,1330,1,1,0,1,0,1,0,1,0,1,0
1,1331,1,1,0,1,0,1,0,1,0,1,0
1,1332,1,1,0,1,0,1,0,1,0,1,0
1,1333,1,1,0,1,0,1,0,1,0,1,0
1,1334,1,1,0,1,0,1,0,1,0,1,0
1,1335,1,1,0,1,0,1,0,1,0,1,0
1,1336,1,1,0,1,0,1,0,1,0,1,0
1,1337,1,1,0,1,0,1,0,1,0,1,0
1,1338,1,1,0,1,0,1,0,1,0,1,0
1,1339,1,1,0,1,0,1,0,1,0,1,0
1,1340,1,1,0,1,0,1,0,1,0,1,0
1,1341,1,1,0,1,0,1,0,1,0,1,0
1,1342,1,1,0,1,0,1,0,1,0,1,0
1,1343,2,2,0,1,-1,2,0,1,-1,2,0
1,1344,2,2,0,2,0,2,0,2,0,2,0
1,1345,2,2,0,2,0,2,0,2,0,2,0
1,1346,2,2,0,2,0,2,0,2,0,2,0
1,1347,2,2,0,2,0,2,0,2,0,2,0
1,1348,2,2,0,2,0,2,0,2,0,2,0
1,1349,2,2,0,2,0,2,0,2,0,2,0
1,1350,2,2,0,2,0,2,0,2,0,2,0
1,1351,2,2,0,2,0,2,0,2,0,2,0
1,1352,2,2,0,2,0,2,0,2,0,2,0
1,1353,2,2,0,2,0,2,0,2,0,2,0
1,1354,2,2,0,2,0,2,0,2,0,2,0
1,1355,2,2,0,2,0,2,0,2,0,2,0
1,1356,2,2,0,2,0,2,0,2,0,2,0
1,1357,2,2,0,2,0,2,0,2,0,2,0
1,1358,2,2,0,2,0,2,0,2,0,2,0
1,1359,2,2,0,2,0,2,0,2,0,2,0
1,1360,2,2,0,2,0,2,0,2,0,2,0
1,1361,2,2,0,2,0,2,0,2,0,2,0
1,1362,2,2,0,2,0,2,0,2,0,2,0
1,1363,2,2,0,2,0,2,0,2,0,2,0
1,1364,2,2,0,2,0,2,0,2,0,2,0
1,1365,2,2,0,2,0,2,0,2,0,2,0
1,1366,2,2,0,2,0,2,0,2,0,2,0
1,1367,2,2,0,2,0,2,0,2,0,2,0
1,1368,2,2,0,2,0,2,0,2,0,2,0
1,1369,2,2,0,2,0,2,0,2,0,2,0
1,1370,2,2,0,2,0,2,0,2,0,2,0
1,1371,2,2,0,2,0,2,0,2,0,2,0
1,1372,2,2,0,2,0,2,0,2,0,2,0
1,1373,2,2,0,2,0,2,0,2,0,2,0
1,1374,2,2,0,2,0,2,0,2,0,2,0
1,1375,2,2,0,2,0,2,0,2,0,2,0
1,1376,2,2,0,2,0,2,0,2,0,2,0
1,1377,2,2,0,2,0,2,0,2,0,2,0
1,1378,2,2,0,2,0,2,0,2,0,2,0
1,1379,2,2,0,2,0,2,0,2,0,2,0
1,1380,2,2,0,2,0,2,0,2,0,2,0
1,1381,2,2,0,2,0,2,0,2,0,2,0
1,1382,2,2,0,2,0,2,0,2,0,2,0
1,1383,2,2,0,2,0,2,0,2,0,2,0
1,1384,2,2,0,2,0,2,0,2,0,2,0
1,1385,2,2,0,2,0,2,0,2,0,2,0
1,1386,2,2,0,2,0,2,0,2,0,2,0
1,1387,2,2,0,2,0,2,0,2,0,2,0
1,1388,2,2,0,2,0,2,0,2,0,2,0
1,1389,2,2,0,2,0,2,0,2,0,2,0
1,1390,2,2,0,2,0,2,0,2,0,2,0
1,1391,2,2,0,2,0,2,0,2,0,2,0
1,1392,2,2,0,2,0,2,0,2,0,2,0
1,1393,2,2,0,2,0,2,0,2,0,2,0
1,1394,2,2,0,2,0,2,0,2,0,2,0
1,1395,2,2,0,2,0,2,0,2,0,2,0
1,1396,2,2,0,2,0,2,0,2,0,2,0
1,1397,2,2,0,2,0,2,0,2,0,2,0
1,1398,2,2,0,2,0,2,0,2,0,2,0
1,1399,2,2,0,2,0,2,0,2,0,2,0
1,1400,2,2,0,2,0,2,0,2,0,2,0
1,1401,2,2,0,2,0,2,0,2,0,2,0
1,1402,2,2,0,2,0,2,0,2,0,2,0
1,1403,2,2,0,2,0,2,0,2,0,2,0
1,1404,2,2,0,2,0,2,0,2,0,2,0
1,1405,2,2,0,2,0,2,0,2,0,2,0
1,1406,2,2,0,2,0,2,0,2,0,2,0
1,1407,2,2,0,2,0,2,0,2,0,2,0
1,1408,2,2,0,2,0,2,0,2,0,2,0
1,1409,2,2,0,2,0,2,0,2,0,2,0
1,1410,2,2,0,2,0,2,0,2,0,2,0
1,1411,2,2,0,2,0,2,0,2,0,2,0
1,1412,2,2,0,2,0,2,0,2,0,2,0
1,1413,2,2,0,2,0,2,0,2,0,2,0
1,1414,2,2,0,2,0,2,0,2,0,2,0
1,1415,2,2,0,2,0,2,0,2,0,2,0
1,1416,2,2,0,2,0,2,0,2,0,2,0
1,1417,2,2,0,2,0,2,0,2,0,2,0
1,1418,2,2,0,2,0,2,0,2,0,2,0
1,1419,2,2,0,2,0,2,0,2,0,2,0
1,1420,2,2,0,2,0,2,0,2,0,2,0
1,1421,2,2,0,2,0,2,0,2,0,2,0
1,1422,2,2,0,2,0,2,0,2,0,2,0
1,1423,2,2,0,2,0,2,0,2,0,2,0
1,1424,2,2,0,2,0,2,0,2,0,2,0
1,1425,2,2,0,2,0,2,0,1,-1,2,0
1,1426,2,2,0,2,0,1,-1,1,-1,2,0
1,1427,2,2,0,1,-1,1,-1,1,-1,2,0
1,1428,1,1,0,1,0,1,0,1,0,1,0
1,1429,1,1,0,1,0,1,0,1,0,1,0
1,1430,1,1,0,1,0,1,0,1,0,1,0
1,1431,1,1,0,1,0,1,0,1,0,1,0
1,1432,1,1,0,1,0,2,1,1,0,1,0
1,1433,1,1,0,1,0,2,1,1,0,1,0
1,1434,1,1,0,1,0,1,0,1,0,1,0
1,1435,1,1,0,1,0,1,0,1,0,1,0
1,1436,1,1,0,1,0,1,0,1,0,1,0
1,1437,1,1,0,1,0,1,0,1,0,1,0
1,1438,1,1,0,1,0,1,0,1,0,1,0
1,1439,1,1,0,1,0,1,0,1,0,1,0
1,1440,1,1,0,1,0,1,0,1,0,1,0
1,1441,1,1,0,1,0,1,0,1,0,1,0
1,1442,1,1,0,1,0,1,0,1,0,1,0
1,1443,1,1,0,1,0,1,0,1,0,1,0
1,1444,1,1,0,1,0,1,0,1,0,1,0
1,1445,1,1,0,1,0,1,0,1,0,1,0
1,1446,1,1,0,1,0,1,0,1,0,1,0
1,1447,1,1,0,1,0,1,0,1,0,1,0
1,1448,1,1,0,1,0,1,0,1,0,1,0
1,1449,1,1,0,1,0,1,0,1,0,1,0
1,1450,1,1,0,1,0,1,0,1,0,1,0
1,1451,1,1,0,1,0,1,0,1,0,1,0
1,1452,1,1,0,1,0,1,0,1,0,1,0
1,1453,1,1,0,1,0,1,0,1,0,1,0
1,1454,1,1,0,1,0,1,0,1,0,1,0
1,1455,1,1,0,1,0,1,0,1,0,1,0
1,1456,1,1,0,1,0,1,0,1,0,1,0
1,1457,1,1,0,1,0,1,0,1,0,1,0
1,1458,1,1,0,1,0,1,0,1,0,1,0
1,1459,1,1,0,1,0,1,0,1,0,1,0
1,1460,1,1,0,1,0,1,0,1,0,1,0
1,1461,1,1,0,1,0,1,0,1,0,1,0
1,1462,1,1,0,1,0,1,0,1,0,1,0
1,1463,1,1,0,1,0,1,0,1,0,1,0
1,1464,1,1,0,1,0,1,0,1,0,1,0
1,1465,1,1,0,1,0,1,0,1,0,1,0
1,1466,1,1,0,1,0,1,0,1,0,1,0
1,1467,1,1,0,1,0,1,0,1,0,1,0
1,1468,1,1,0,1,0,1,0,1,0,1,0
1,1469,1,1,0,1,0,1,0,1,0,1,0
1,1470,1,1,0,1,0,1,0,1,0,1,0
1,1471,1,1,0,1,0,1,0,1,0,1,0
1,1472,1,1,0,1,0,1,0,1,0,1,0
1,1473,1,1,0,1,0,1,0,1,0,1,0
1,1474,1,1,0,1,0,1,0,1,0,1,0
1,1475,1,1,0,1,0,1,0,1,0,1,0
1,1476,1,1,0,1,0,1,0,1,0,1,0
1,1477,1,1,0,1,0,1,0,1,0,1,0
1,1478,1,1,0,1,0,1,0,1,0,1,0
1,1479,1,1,0,1,0,1,0,1,0,1,0
1,1480,1,1,0,1,0,1,0,1,0,1,0
1,1481,1,1,0,1,0,1,0,1,0,1,0
1,1482,1,1,0,1,0,1,0,1,0,1,0
1,1483,1,1,0,1,0,1,0,1,0,1,0
1,1484,1,1,0,1,0,1,0,1,0,1,0
1,1485,1,1,0,1,0,1,0,1,0,1,0
1,1486,1,1,0,1,0,1,0,1,0,1,0
1,1487,2,2,0,1,-1,2,0,1,-1,1,-1
1,1488,2,2,0,2,0,2,0,1,-1,2,0
1,1489,2,2,0,2,0,2,0,2,0,2,0
1,1490,2,2,0,2,0,2,0,2,0,2,0
1,1491,2,2,0,2,0,2,0,2,0,2,0
1,1492,2,2,0,2,0,2,0,2,0,2,0
1,1493,2,2,0,2,0,2,0,2,0,2,0
1,1494,2,2,0,2,0,2,0,2,0,2,0
1,1495,2,2,0,2,0,2,0,2,0,2,0
1,1496,2,2,0,2,0,2,0,2,0,2,0
1,1497,2,2,0,2,0,2,0,2,0,2,0
1,1498,2,2,0,2,0,2,0,2,0,2,0
1,1499,2,2,0,2,0,2,0,2,0,2,0
1,1500,2,2,0,2,0,2,0,2,0,2,0
1,1501,2,2,0,2,0,2,0,2,0,2,0
1,1502,2,2,0,2,0,2,0,2,0,2,0
1,1503,2,2,0,2,0,2,0,2,0,2,0
1,1504,2,2,0,2,0,2,0,2,0,2,0
1,1505,2,2,0,2,0,2,0,2,0,2,0
1,1506,2,2,0,2,0,2,0,2,0,2,0
1,1507,2,2,0,2,0,2,0,2,0,2,0
1,1508,2,2,0,2,0,2,0,2,0,2,0
1,1509,2,2,0,2,0,2,0,2,0,2,0
1,1510,2,2,0,2,0,2,0,2,0,2,0
1,1511,2,2,0,2,0,2,0,2,0,2,0
1,1512,2,2,0,2,0,2,0,2,0,2,0
1,1513,2,2,0,2,0,2,0,2,0,2,0
1,1514,2,2,0,2,0,2,0,2,0,2,0
1,1515,2,2,0,2,0,2,0,2,0,2,0
1,1516,2,2,0,2,0,2,0,2,0,2,0
1,1517,2,2,0,2,0,2,0,2,0,2,0
1,1518,2,2,0,2,0,2,0,2,0,2,0
1,1519,2,2,0,2,0,2,0,2,0,2,0
1,1520,2,2,0,2,0,2,0,2,0,2,0
1,1521,2,2,0,2,0,2,0,2,0,2,0
1,1522,2,2,0,2,0,2,0,2,0,2,0
1,1523,2,2,0,2,0,2,0,2,0,2,0
1,1524,2,2,0,2,0,2,0,2,0,2,0
1,1525,2,2,0,2,0,2,0,2,0,2,0
1,1526,2,2,0,2,0,2,0,2,0,2,0
1,1527,2,2,0,2,0,2,0,2,0,2,0
1,1528,2,2,0,2,0,2,0,2,0,2,0
1,1529,2,2,0,2,0,2,0,2,0,2,0
1,1530,2,2,0,2,0,2,0,2,0,2,0
1,1531,2,2,0,2,0,2,0,2,0,2,0
1,1532,2,2,0,2,0,2,0,2,0,2,0
1,1533,2,2,0,2,0,2,0,2,0,2,0
1,1534,2,2,0,2,0,2,0,2,0,2,0
1,1535,2,2,0,2,0,2,0,2,0,2,0
1,1536,2,2,0,2,0,2,0,2,0,2,0
1,1537,2,2,0,2,0,2,0,2,0,2,0
1,1538,2,2,0,2,0,2,0,2,0,2,0
1,1539,2,2,0,2,0,2,0,2,0,2,0
1,1540,2,2,0,2,0,2,0,2,0,2,0
1,1541,2,2,0,2,0,2,0,2,0,2,0
1,1542,2,2,0,2,0,2,0,2,0,2,0
1,1543,2,2,0,2,0,2,0,2,0,2,0
1,1544,2,2,0,2,0,2,0,2,0,2,0
1,1545,2,2,0,2,0,2,0,2,0,2,0
1,1546,2,2,0,2,0,2,0,2,0,2,0
1,1547,2,2,0,2,0,2,0,2,0,2,0
1,1548,2,2,0,2,0,2,0,2,0,2,0
1,1549,2,2,0,2,0,2,0,2,0,2,0
1,1550,2,2,0,2,0,2,0,2,0,2,0
1,1551,2,2,0,2,0,2,0,2,0,2,0
1,1552,2,2,0,2,0,2,0,2,0,2,0
1,1553,2,2,0,2,0,2,0,2,0,2,0
1,1554,2,2,0,2,0,2,0,2,0,2,0
1,1555,2,2,0,2,0,2,0,2,0,2,0
1,1556,2,2,0,2,0,2,0,2,0,2,0
1,1557,2,2,0,2,0,2,0,2,0,2,0
1,1558,2,2,0,2,0,2,0,2,0,2,0
1,1559,2,2,0,2,0,2,0,2,0,2,0
1,1560,2,2,0,2,0,2,0,2,0,2,0
1,1561,2,2,0,2,0,2,0,2,0,2,0
1,1562,2,2,0,2,0,2,0,2,0,2,0
1,1563,2,2,0,2,0,2,0,2,0,2,0
1,1564,2,2,0,2,0,2,0,2,0,2,0
1,1565,2,2,0,2,0,2,0,2,0,2,0
1,1566,2,2,0,2,0,2,0,2,0,2,0
1,1567,2,2,0,2,0,2,0,2,0,2,0
1,1568,2,2,0,2,0,2,0,2,0,2,0
1,1569,2,2,0,2,0,2,0,2,0,2,0
1,1570,2,2,0,2,0,2,0,2,0,2,0
1,1571,2,2,0,2,0,2,0,2,0,1,-1
1,1572,1,1,0,1,0,2,1,1,0,1,0
1,1573,1,1,0,1,0,2,1,1,0,1,0
1,1574,1,1,0,1,0,1,0,1,0,1,0
1,1575,1,1,0,1,0,1,0,1,0,1,0
1,1576,1,1,0,1,0,2,1,1,0,1,0
1,1577,1,1,0,1,0,2,1,1,0,1,0
1,1578,1,1,0,1,0,1,0,1,0,1,0
1,1579,1,1,0,1,0,1,0,1,0,1,0
1,1580,1,1,0,1,0,1,0,1,0,1,0
1,1581,1,1,0,1,0,1,0,1,0,1,0
1,1582,1,1,0,1,0,1,0,1,0,1,0
1,1583,1,1,0,1,0,1,0,1,0,1,0
1,1584,1,1,0,1,0,1,0,1,0,1,0
1,1585,1,1,0,1,0,1,0,1,0,1,0
1,1586,1,1,0,1,0,1,0,1,0,1,0
1,1587,1,1,0,1,0,1,0,1,0,1,0
1,1588,1,1,0,1,0,1,0,1,0,1,0
1,1589,1,1,0,1,0,1,0,1,0,1,0
1,1590,1,1,0,1,0,1,0,1,0,1,0
1,1591,1,1,0,1,0,1,0,1,0,1,0
1,1592,1,1,0,1,0,1,0,1,0,1,0
1,1593,1,1,0,1,0,1,0,1,0,1,0
1,1594,1,1,0,1,0,1,0,1,0,1,0
1,1595,1,1,0,1,0,1,0,1,0,1,0
1,1596,1,1,0,1,0,1,0,1,0,1,0
1,1597,1,1,0,1,0,1,0,1,0,1,0
1,1598,1,1,0,1,0,1,0,1,0,1,0
1,1599,1,1,0,1,0,1,0,1,0,1,0
1,1600,1,1,0,1,0,1,0,1,0,1,0
1,1601,1,1,0,1,0,1,0,1,0,1,0
1,1602,1,1,0,1,0,1,0,1,0,1,0
1,1603,1,1,0,1,0,1,0,1,0,1,0
1,1604,1,1,0,1,0,1,0,1,0,1,0
1,1605,1,1,0,1,0,1,0,1,0,1,0
1,1606,1,1,0,1,0,1,0,1,0,1,0
1,1607,1,1,0,1,0,1,0,1,0,1,0
1,1608,1,1,0,1,0,1,0,1,0,1,0
1,1609,1,1,0,1,0,1,0,1,0,1,0
1,1610,1,1,0,1,0,1,0,1,0,1,0
1,1611,1,1,0,1,0,1,0,1,0,1,0
1,1612,1,1,0,1,0,1,0,1,0,1,0
1,1613,1,1,0,1,0,1,0,1,0,1,0
1,1614,1,1,0,1,0,1,0,1,0,1,0
1,1615,1,1,0,1,0,1,0,1,0,1,0
1,1616,1,1,0,1,0,1,0,1,0,1,0
1,1617,1,1,0,1,0,1,0,1,0,1,0
1,1618,1,1,0,1,0,1,0,1,0,1,0
1,1619,1,1,0,1,0,1,0,1,0,1,0
1,1620,1,1,0,1,0,1,0,1,0,1,0
1,1621,1,1,0,1,0,1,0,1,0,1,0
1,1622,1,1,0,1,0,1,0,1,0,1,0
1,1623,1,1,0,1,0,1,0,1,0,1,0
1,1624,1,1,0,1,0,1,0,1,0,1,0
1,1625,1,1,0,1,0,1,0,1,0,1,0
1,1626,1,1,0,1,0,1,0,1,0,1,0
1,1627,1,1,0,1,0,1,0,1,0,1,0
1,1628,1,1,0,1,0,1,0,1,0,1,0
1,1629,1,1,0,1,0,1,0,1,0,1,0
1,1630,1,1,0,1,0,1,0,1,0,1,0
1,1631,2,2,0,2,0,2,0,1,-1,2,0
1,1632,2,2,0,2,0,2,0,2,0,2,0
1,1633,2,2,0,2,0,2,0,2,0,2,0
1,1634,2,2,0,2,0,2,0,2,0,2,0
1,1635,2,2,0,2,0,2,0,2,0,2,0
1,1636,2,2,0,2,0,2,0,2,0,2,0
1,1637,2,2,0,2,0,2,0,2,0,2,0
1,1638,2,2,0,2,0,2,0,2,0,2,0
1,1639,2,2,0,2,0,2,0,2,0,2,0
1,1640,2,2,0,2,0,2,0,2,0,2,0
1,1641,2,2,0,2,0,2,0,2,0,2,0
1,1642,2,2,0,2,0,2,0,2,0,2,0
1,1643,2,2,0,2,0,2,0,2,0,2,0
1,1644,2,2,0,2,0,2,0,2,0,2,0
1,1645,2,2,0,2,0,2,0,2,0,2,0
1,1646,2,2,0,2,0,2,0,2,0,2,0
1,1647,2,2,0,2,0,2,0,2,0,2,0
1,1648,2,2,0,2,0,2,0,2,0,2,0
1,1649,2,2,0,2,0,2,0,2,0,2,0
1,1650,2,2,0,2,0,2,0,2,0,2,0
1,1651,2,2,0,2,0,2,0,2,0,2,0
1,1652,2,2,0,2,0,2,0,2,0,2,0
1,1653,2,2,0,2,0,2,0,2,0,2,0
1,1654,2,2,0,2,0,2,0,2,0,2,0
1,1655,2,2,0,2,0,2,0,2,0,2,0
1,1656,2,2,0,2,0,2,0,2,0,2,0
1,1657,2,2,0,2,0,2,0,2,0,2,0
1,1658,2,2,0,2,0,2,0,2,0,2,0
1,1659,2,2,0,2,0,2,0,2,0,2,0
1,1660,2,2,0,2,0,2,0,2,0,2,0
1,1661,2,2,0,2,0,2,0,2,0,2,0
1,1662,2,2,0,2,0,2,0,2,0,2,0
1,1663,2,2,0,2,0,2,0,2,0,2,0
1,1664,2,2,0,2,0,2,0,2,0,2,0
1,1665,2,2,0,2,0,2,0,2,0,2,0
1,1666,2,2,0,2,0,2,0,2,0,2,0
1,1667,2,2,0,2,0,2,0,2,0,2,0
1,1668,2,2,0,2,0,2,0,2,0,2,0
1,1669,2,2,0,2,0,2,0,2,0,2,0
1,1670,2,2,0,2,0,2,0,2,0,2,0
1,1671,2,2,0,2,0,2,0,2,0,2,0
1,1672,2,2,0,2,0,2,0,2,0,2,0
1,1673,2,2,0,2,0,2,0,2,0,2,0
1,1674,2,2,0,2,0,2,0,2,0,2,0
1,1675,2,2,0,2,0,2,0,2,0,2,0
1,1676,2,2,0,2,0,2,0,2,0,2,0
1,1677,2,2,0,2,0,2,0,2,0,2,0
1,1678,2,2,0,2,0,2,0,2,0,2,0
1,1679,2,2,0,2,0,2,0,2,0,2,0
1,1680,2,2,0,2,0,2,0,2,0,2,0
1,1681,2,2,0,2,0,2,0,2,0,2,0
1,1682,2,2,0,2,0,2,0,2,0,2,0
1,1683,2,2,0,2,0,2,0,2,0,2,0
1,1684,2,2,0,2,0,2,0,2,0,2,0
1,1685,2,2,0,2,0,2,0,2,0,2,0
1,1686,2,2,0,2,0,2,0,2,0,2,0
1,1687,2,2,0,2,0,2,0,2,0,2,0
1,1688,2,2,0,2,0,2,0,2,0,2,0
1,1689,2,2,0,2,0,2,0,2,0,2,0
1,1690,2,2,0,2,0,2,0,2,0,2,0
1,1691,2,2,0,2,0,2,0,2,0,2,0
1,1692,2,2,0,2,0,2,0,2,0,2,0
1,1693,2,2,0,2,0,2,0,2,0,2,0
1,1694,2,2,0,2,0,2,0,2,0,2,0
1,1695,2,2,0,2,0,2,0,2,0,2,0
1,1696,2,2,0,2,0,2,0,2,0,2,0
1,1697,2,2,0,2,0,2,0,2,0,2,0
1,1698,2,2,0,2,0,2,0,2,0,2,0
1,1699,2,2,0,2,0,2,0,2,0,2,0
1,1700,2,2,0,2,0,2,0,2,0,2,0
1,1701,2,2,0,2,0,2,0,2,0,2,0
1,1702,2,2,0,2,0,2,0,2,0,2,0
1,1703,2,2,0,2,0,2,0,2,0,2,0
1,1704,2,2,0,2,0,2,0,2,0,2,0
1,1705,2,2,0,2,0,2,0,2,0,2,0
1,1706,2,2,0,2,0,2,0,2,0,2,0
1,1707,2,2,0,2,0,2,0,2,0,2,0
1,1708,2,2,0,2,0,2,0,2,0,2,0
1,1709,2,2,0,2,0,2,0,2,0,2,0
1,1710,2,2,0,2,0,2,0,2,0,2,0
1,1711,2,2,0,2,0,2,0,2,0,2,0
1,1712,2,2,0,2,0,2,0,2,0,2,0
1,1713,2,2,0,2,0,2,0,2,0,2,0
1,1714,2,2,0,2,0,2,0,1,-1,2,0
1,1715,1,1,0,1,0,2,1,1,0,1,0
1,1716,1,1,0,1,0,2,1,1,0,1,0
1,1717,1,1,0,1,0,1,0,1,0,1,0
1,1718,1,1,0,1,0,1,0,1,0,1,0
1,1719,1,1,0,1,0,1,0,1,0,1,0
1,1720,1,1,0,1,0,1,0,1,0,1,0
1,1721,1,1,0,1,0,1,0,1,0,1,0
1,1722,1,1,0,1,0,1,0,1,0,1,0
1,1723,1,1,0,1,0,1,0,1,0,1,0
1,1724,1,1,0,1,0,1,0,1,0,1,0
1,1725,1,1,0,1,0,1,0,1,0,1,0
1,1726,1,1,0,1,0,1,0,1,0,1,0
1,1727,1,1,0,1,0,1,0,1,0,1,0
1,1728,1,1,0,1,0,1,0,1,0,1,0
1,1729,1,1,0,1,0,1,0,1,0,1,0
1,1730,1,1,0,1,0,1,0,1,0,1,0
1,1731,1,1,0,1,0,1,0,1,0,1,0
1,1732,1,1,0,1,0,1,0,1,0,1,0
1,1733,1,1,0,1,0,1,0,1,0,1,0
1,1734,1,1,0,1,0,1,0,1,0,1,0
1,1735,1,1,0,1,0,1,0,1,0,1,0
1,1736,1,1,0,1,0,1,0,1,0,1,0
1,1737,1,1,0,1,0,1,0,1,0,1,0
1,1738,1,1,0,1,0,1,0,1,0,1,0
1,1739,1,1,0,1,0,1,0,1,0,1,0
1,1740,1,1,0,1,0,1,0,1,0,1,0
1,1741,1,1,0,1,0,1,0,1,0,1,0
1,1742,1,1,0,1,0,1,0,1,0,1,0
1,1743,1,1,0,1,0,1,0,1,0,1,0
1,1744,1,1,0,1,0,1,0,1,0,1,0
1,1745,1,1,0,1,0,1,0,1,0,1,0
1,1746,1,1,0,1,0,1,0,1,0,1,0
1,1747,1,1,0,1,0,1,0,1,0,1,0
1,1748,1,1,0,1,0,1,0,1,0,1,0
1,1749,1,1,0,1,0,1,0,1,0,1,0
1,1750,1,1,0,1,0,1,0,1,0,1,0
1,1751,1,1,0,1,0,1,0,1,0,1,0
1,1752,1,1,0,1,0,1,0,1,0,1,0
1,1753,1,1,0,1,0,1,0,1,0,1,0
1,1754,1,1,0,1,0,1,0,1,0,1,0
1,1755,1,1,0,1,0,1,0,1,0,1,0
1,1756,1,1,0,1,0,1,0,1,0,1,0
1,1757,1,1,0,1,0,1,0,1,0,1,0
1,1758,1,1,0,1,0,1,0,1,0,1,0
1,1759,1,1,0,1,0,1,0,1,0,1,0
1,1760,1,1,0,1,0,1,0,1,0,1,0
1,1761,1,1,0,1,0,1,0,1,0,1,0
1,1762,1,1,0,1,0,1,0,1,0,1,0
1,1763,1,1,0,1,0,1,0,1,0,1,0
1,1764,1,1,0,1,0,1,0,1,0,1,0
1,1765,1,1,0,1,0,1,0,1,0,1,0
1,1766,1,1,0,1,0,1,0,1,0,1,0
1,1767,1,1,0,1,0,1,0,1,0,1,0
1,1768,1,1,0,1,0,1,0,1,0,1,0
1,1769,1,1,0,1,0,1,0,1,0,1,0
1,1770,1,1,0,1,0,1,0,1,0,1,0
1,1771,1,1,0,1,0,1,0,1,0,1,0
1,1772,1,1,0,1,0,1,0,1,0,1,0
1,1773,1,1,0,1,0,1,0,1,0,1,0
1,1774,1,1,0,1,0,1,0,1,0,1,0
1,1775,1,2,1,1,0,2,1,1,0,1,0
1,1776,2,2,0,2,0,2,0,1,-1,2,0
1,1777,2,2,0,2,0,2,0,2,0,2,0
1,1778,2,2,0,2,0,2,0,2,0,2,0
1,1779,2,2,0,2,0,2,0,2,0,2,0
1,1780,2,2,0,2,0,2,0,2,0,2,0
1,1781,2,2,0,2,0,2,0,2,0,2,0
1,1782,2,2,0,2,0,2,0,2,0,2,0
1,1783,2,2,0,2,0,2,0,2,0,2,0
1,1784,2,2,0,2,0,2,0,2,0,2,0
1,1785,2,2,0,2,0,2,0,2,0,2,0
1,1786,2,2,0,2,0,2,0,2,0,2,0
1,1787,2,2,0,2,0,2,0,2,0,2,0
1,1788,2,2,0,2,0,2,0,2,0,2,0
1,1789,2,2,0,2,0,2,0,2,0,2,0
1,1790,2,2,0,2,0,2,0,2,0,2,0
1,1791,2,2,0,2,0,2,0,2,0,2,0
1,1792,2,2,0,2,0,2,0,2,0,2,0
1,1793,2,2,0,2,0,2,0,2,0,2,0
1,1794,2,2,0,2,0,2,0,2,0,2,0
1,1795,2,2,0,2,0,2,0,2,0,2,0
1,1796,2,2,0,2,0,2,0,2,0,2,0
1,1797,2,2,0,2,0,2,0,2,0,2,0
1,1798,2,2,0,2,0,2,0,2,0,2,0
1,1799,2,2,0,2,0,2,0,2,0,2,0
1,1800,2,2,0,2,0,2,0,2,0,2,0
1,1801,2,2,0,2,0,2,0,2,0,2,0
1,1802,2,2,0,2,0,2,0,2,0,2,0
1,1803,2,2,0,2,0,2,0,2,0,2,0
1,1804,2,2,0,2,0,2,0,2,0,2,0
1,1805,2,2,0,2,0,2,0,2,0,2,0
1,1806,2,2,0,2,0,2,0,2,0,2,0
1,1807,2,2,0,2,0,2,0,2,0,2,0
1,1808,2,2,0,2,0,2,0,2,0,2,0
1,1809,2,2,0,2,0,2,0,2,0,2,0
1,1810,2,2,0,2,0,2,0,2,0,2,0
1,1811,2,2,0,2,0,2,0,2,0,2,0
1,1812,2,2,0,2,0,2,0,2,0,2,0
1,1813,2,2,0,2,0,2,0,2,0,2,0
1,1814,2,2,0,2,0,2,0,2,0,2,0
1,1815,2,2,0,2,0,2,0,2,0,2,0
1,1816,2,2,0,2,0,2,0,2,0,2,0
1,1817,2,2,0,2,0,2,0,2,0,2,0
1,1818,2,2,0,2,0,2,0,2,0,2,0
1,1819,2,2,0,2,0,2,0,2,0,2,0
1,1820,2,2,0,2,0,2,0,2,0,2,0
1,1821,2,2,0,2,0,2,0,2,0,2,0
1,1822,2,2,0,2,0,2,0,2,0,2,0
1,1823,2,2,0,2,0,2,0,2,0,2,0
1,1824,2,2,0,2,0,2,0,2,0,2,0
1,1825,2,2,0,2,0,2,0,2,0,2,0
1,1826,2,2,0,2,0,2,0,2,0,2,0
1,1827,2,2,0,2,0,2,0,2,0,2,0
1,1828,2,2,0,2,0,2,0,2,0,2,0
